,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
10746,UNC Greensboro,north-carolina-greensboro,2024,7,7,2023-12-01,,Peace,REG (Non-Conf),W,88,56,,33,56,0.589,9,20,0.45,24,36,0.667,0.67,13,20,0.65,10,31,41,20,6,2,12,17,19,58,0.328,6,26,0.231,13,32,0.406,0.379,12,18,0.667,8,14,22,16,5,0,10,15
10747,UNC Greensboro,north-carolina-greensboro,2024,8,8,2023-12-07,,Eastern Kentucky,REG (Non-Conf),W,87,85,OT,30,63,0.476,13,24,0.542,17,39,0.436,0.579,14,17,0.824,13,23,36,16,4,3,13,20,32,70,0.457,9,20,0.45,23,50,0.46,0.521,12,21,0.571,13,19,32,11,10,5,9,20
10748,UNC Greensboro,north-carolina-greensboro,2024,9,9,2023-12-10,,Elon,REG (Non-Conf),W,82,73,,28,61,0.459,10,28,0.357,18,33,0.545,0.541,16,20,0.8,8,30,38,17,4,5,10,18,25,69,0.362,8,26,0.308,17,43,0.395,0.42,15,20,0.75,6,24,30,12,7,1,7,16
10749,UNC Greensboro,north-carolina-greensboro,2024,10,10,2023-12-16,@,Marshall,REG (Non-Conf),L,65,72,,24,65,0.369,13,41,0.317,11,24,0.458,0.469,4,7,0.571,12,24,36,14,8,1,12,18,24,64,0.375,9,21,0.429,15,43,0.349,0.445,15,21,0.714,15,25,40,17,4,1,10,11
10750,UNC Greensboro,north-carolina-greensboro,2024,11,11,2023-12-19,@,High Point,REG (Non-Conf),L,63,74,,24,59,0.407,9,25,0.36,15,34,0.441,0.483,6,10,0.6,8,20,28,12,4,0,7,21,24,49,0.49,11,30,0.367,13,19,0.684,0.602,15,22,0.682,7,29,36,11,4,4,13,16
10751,UNC Greensboro,north-carolina-greensboro,2024,12,12,2023-12-21,,VU Lynchburg,REG (Non-Conf),W,135,57,,55,82,0.671,15,26,0.577,40,56,0.714,0.762,10,12,0.833,12,51,63,32,5,3,9,9,22,79,0.278,4,30,0.133,18,49,0.367,0.304,9,13,0.692,4,15,19,2,9,1,6,11
10752,UNC Greensboro,north-carolina-greensboro,2024,13,13,2023-12-29,@,Texas,REG (Non-Conf),L,37,72,,14,47,0.298,3,19,0.158,11,28,0.393,0.33,6,17,0.353,6,23,29,6,4,4,14,18,25,53,0.472,10,23,0.435,15,30,0.5,0.566,12,18,0.667,9,26,35,13,3,6,11,18
10753,UNC Greensboro,north-carolina-greensboro,2024,14,14,2024-01-03,,Furman,REG (Conf),W,79,68,,31,64,0.484,11,22,0.5,20,42,0.476,0.57,6,8,0.75,10,24,34,17,10,2,11,15,21,65,0.323,7,31,0.226,14,34,0.412,0.377,19,23,0.826,16,19,35,10,8,5,12,12
10754,UNC Greensboro,north-carolina-greensboro,2024,15,15,2024-01-06,,East Tennessee State,REG (Conf),W,70,54,,28,60,0.467,9,25,0.36,19,35,0.543,0.542,5,8,0.625,9,34,43,20,7,1,16,12,20,59,0.339,7,30,0.233,13,29,0.448,0.398,7,14,0.5,7,22,29,6,11,4,13,12
10755,UNC Greensboro,north-carolina-greensboro,2024,16,16,2024-01-11,@,Samford,REG (Conf),L,70,79,,25,61,0.41,10,29,0.345,15,32,0.469,0.492,10,17,0.588,12,19,31,20,12,4,14,20,26,55,0.473,8,22,0.364,18,33,0.545,0.545,19,26,0.731,8,26,34,13,9,3,15,19
10756,UNC Greensboro,north-carolina-greensboro,2024,17,17,2024-01-13,@,Chattanooga,REG (Conf),W,70,54,,26,53,0.491,14,26,0.538,12,27,0.444,0.623,4,6,0.667,3,24,27,18,8,4,12,15,17,55,0.309,7,34,0.206,10,21,0.476,0.373,13,15,0.867,10,20,30,5,7,5,11,11
10757,UNC Greensboro,north-carolina-greensboro,2024,18,18,2024-01-17,,The Citadel,REG (Conf),W,73,67,,27,54,0.5,8,20,0.4,19,34,0.559,0.574,11,13,0.846,9,15,24,16,12,2,8,13,23,50,0.46,10,25,0.4,13,25,0.52,0.56,11,13,0.846,9,17,26,10,5,2,15,16
10758,UNC Greensboro,north-carolina-greensboro,2024,19,19,2024-01-20,,Wofford,REG (Conf),W,82,59,,29,55,0.527,8,23,0.348,21,32,0.656,0.6,16,19,0.842,10,23,33,16,4,2,4,17,20,53,0.377,7,26,0.269,13,27,0.481,0.443,12,17,0.706,10,17,27,9,0,2,7,16
10759,UNC Greensboro,north-carolina-greensboro,2024,20,20,2024-01-24,@,Western Carolina,REG (Conf),W,85,82,OT,29,66,0.439,12,26,0.462,17,40,0.425,0.53,15,20,0.75,10,26,36,13,4,3,8,19,27,71,0.38,10,32,0.313,17,39,0.436,0.451,18,26,0.692,16,27,43,6,5,3,7,19
10760,UNC Greensboro,north-carolina-greensboro,2024,21,21,2024-01-27,,Mercer,REG (Conf),L,64,70,,20,51,0.392,7,25,0.28,13,26,0.5,0.461,17,26,0.654,9,26,35,11,4,4,12,16,27,60,0.45,4,13,0.308,23,47,0.489,0.483,12,17,0.706,7,23,30,12,7,1,7,21
10761,UNC Greensboro,north-carolina-greensboro,2024,22,22,2024-01-31,@,VMI,REG (Conf),W,85,79,,28,71,0.394,10,26,0.385,18,45,0.4,0.465,19,24,0.792,13,23,36,14,7,2,7,22,25,54,0.463,6,21,0.286,19,33,0.576,0.519,23,26,0.885,2,26,28,12,4,1,16,18
10762,UNC Greensboro,north-carolina-greensboro,2024,23,23,2024-02-04,@,Furman,REG (Conf),W,89,87,,29,54,0.537,13,22,0.591,16,32,0.5,0.657,18,19,0.947,8,20,28,19,6,6,11,21,26,54,0.481,12,30,0.4,14,24,0.583,0.593,23,27,0.852,6,16,22,18,5,1,7,17
10763,UNC Greensboro,north-carolina-greensboro,2024,24,24,2024-02-08,,Samford,REG (Conf),L,69,78,,27,59,0.458,7,24,0.292,20,35,0.571,0.517,8,10,0.8,10,22,32,10,9,3,17,23,25,51,0.49,12,25,0.48,13,26,0.5,0.608,16,27,0.593,6,22,28,19,11,2,12,18
10764,UNC Greensboro,north-carolina-greensboro,2024,25,25,2024-02-10,,Chattanooga,REG (Conf),L,61,89,,19,51,0.373,13,29,0.448,6,22,0.273,0.5,10,15,0.667,7,13,20,12,2,3,11,10,32,54,0.593,15,27,0.556,17,27,0.63,0.731,10,12,0.833,5,22,27,15,9,2,8,14
10765,UNC Greensboro,north-carolina-greensboro,2024,26,26,2024-02-14,@,The Citadel,REG (Conf),W,76,61,,29,56,0.518,13,27,0.481,16,29,0.552,0.634,5,8,0.625,6,19,25,17,8,2,9,17,18,46,0.391,4,15,0.267,14,31,0.452,0.435,21,29,0.724,8,21,29,9,8,2,12,11
10766,UNC Greensboro,north-carolina-greensboro,2024,27,27,2024-02-17,@,Wofford,REG (Conf),W,58,47,,21,58,0.362,7,29,0.241,14,29,0.483,0.422,9,11,0.818,10,24,34,15,12,0,10,16,15,46,0.326,6,30,0.2,9,16,0.563,0.391,11,14,0.786,8,28,36,8,5,0,17,17
10767,UNC Greensboro,north-carolina-greensboro,2024,28,28,2024-02-21,,Western Carolina,REG (Conf),W,71,65,,22,46,0.478,8,17,0.471,14,29,0.483,0.565,19,22,0.864,6,20,26,8,4,1,11,16,22,54,0.407,6,19,0.316,16,35,0.457,0.463,15,16,0.938,7,18,25,7,4,0,10,20
10768,UNC Greensboro,north-carolina-greensboro,2024,29,29,2024-02-24,@,Mercer,REG (Conf),L,72,86,,20,48,0.417,9,21,0.429,11,27,0.407,0.51,23,29,0.793,8,20,28,12,7,2,13,21,27,58,0.466,10,21,0.476,17,37,0.459,0.552,22,23,0.957,8,21,29,15,7,1,9,24
10769,UNC Greensboro,north-carolina-greensboro,2024,30,30,2024-02-28,,VMI,REG (Conf),W,100,58,,37,64,0.578,16,27,0.593,21,37,0.568,0.703,10,12,0.833,6,27,33,18,10,1,7,12,22,53,0.415,5,11,0.455,17,42,0.405,0.462,9,13,0.692,3,18,21,7,3,2,12,11
10770,UNC Greensboro,north-carolina-greensboro,2024,31,31,2024-03-02,@,East Tennessee State,REG (Conf),L,65,66,,23,54,0.426,11,29,0.379,12,25,0.48,0.528,8,15,0.533,10,19,29,14,8,4,12,13,23,51,0.451,6,17,0.353,17,34,0.5,0.51,14,19,0.737,10,19,29,11,5,5,16,15
10771,UNC Greensboro,north-carolina-greensboro,2024,32,32,2024-03-09,N,East Tennessee State,CTOURN,L,62,73,,24,60,0.4,7,27,0.259,17,33,0.515,0.458,7,9,0.778,12,18,30,11,10,5,13,16,26,60,0.433,12,24,0.5,14,36,0.389,0.533,9,18,0.5,15,23,38,10,8,2,13,12
10772,UNC Wilmington,north-carolina-wilmington,2024,1,1,2023-11-06,,Mount Olive,REG (Non-Conf),W,105,66,,38,70,0.543,9,22,0.409,29,48,0.604,0.607,20,28,0.714,10,34,44,15,12,8,13,18,26,72,0.361,7,25,0.28,19,47,0.404,0.41,7,14,0.5,13,24,37,12,6,1,20,23
10773,UNC Wilmington,north-carolina-wilmington,2024,2,2,2023-11-11,@,UNC Asheville,REG (Non-Conf),W,83,66,,26,54,0.481,8,20,0.4,18,34,0.529,0.556,23,30,0.767,10,25,35,12,6,0,14,23,22,49,0.449,6,18,0.333,16,31,0.516,0.51,16,24,0.667,6,17,23,14,4,3,17,24
10774,UNC Wilmington,north-carolina-wilmington,2024,3,3,2023-11-14,,Columbia Intl,REG (Non-Conf),W,116,80,,41,66,0.621,20,31,0.645,21,35,0.6,0.773,14,21,0.667,7,19,26,23,12,3,8,13,33,57,0.579,6,15,0.4,27,42,0.643,0.632,8,11,0.727,4,20,24,18,2,1,15,16
10775,UNC Wilmington,north-carolina-wilmington,2024,4,4,2023-11-20,N,Murray State,REG (Non-Conf),W,83,81,OT,32,66,0.485,6,17,0.353,26,49,0.531,0.53,13,18,0.722,7,24,31,7,2,3,7,15,31,68,0.456,9,25,0.36,22,43,0.512,0.522,10,16,0.625,8,27,35,15,4,3,7,20
10776,UNC Wilmington,north-carolina-wilmington,2024,5,5,2023-11-21,N,Appalachian State,REG (Non-Conf),L,56,86,,19,62,0.306,9,27,0.333,10,35,0.286,0.379,9,9,1.0,5,19,24,8,3,1,6,11,35,58,0.603,8,22,0.364,27,36,0.75,0.672,8,13,0.615,6,35,41,21,6,6,8,10
10777,UNC Wilmington,north-carolina-wilmington,2024,6,6,2023-11-25,@,Florida Gulf Coast,REG (Non-Conf),W,71,55,,25,53,0.472,8,21,0.381,17,32,0.531,0.547,13,15,0.867,6,24,30,11,5,4,10,20,18,51,0.353,5,16,0.313,13,35,0.371,0.402,14,21,0.667,8,17,25,6,6,3,13,16
10778,UNC Wilmington,north-carolina-wilmington,2024,7,7,2023-11-30,@,East Carolina,REG (Non-Conf),L,66,74,,22,56,0.393,3,23,0.13,19,33,0.576,0.42,19,30,0.633,9,18,27,6,4,0,6,23,23,52,0.442,8,25,0.32,15,27,0.556,0.519,20,32,0.625,12,27,39,8,5,0,10,23
10779,UNC Wilmington,north-carolina-wilmington,2024,8,8,2023-12-02,@,Kentucky,REG (Non-Conf),W,80,73,,28,65,0.431,11,31,0.355,17,34,0.5,0.515,13,20,0.65,8,29,37,9,6,0,11,21,24,59,0.407,5,17,0.294,19,42,0.452,0.449,20,25,0.8,7,29,36,14,6,4,13,19
10780,UNC Wilmington,north-carolina-wilmington,2024,9,9,2023-12-10,,Montreat,REG (Non-Conf),W,119,50,,42,69,0.609,11,27,0.407,31,42,0.738,0.688,24,31,0.774,15,26,41,29,17,3,5,16,18,52,0.346,7,25,0.28,11,27,0.407,0.413,7,12,0.583,10,17,27,6,4,0,22,30
10781,UNC Wilmington,north-carolina-wilmington,2024,10,10,2023-12-16,@,Georgia Southern,REG (Non-Conf),W,82,77,,27,60,0.45,10,25,0.4,17,35,0.486,0.533,18,22,0.818,7,20,27,15,4,4,5,15,28,57,0.491,10,22,0.455,18,35,0.514,0.579,11,12,0.917,5,22,27,8,2,5,8,23
10782,UNC Wilmington,north-carolina-wilmington,2024,11,11,2023-12-21,@,Marshall,REG (Non-Conf),W,78,69,,27,60,0.45,8,22,0.364,19,38,0.5,0.517,16,20,0.8,6,27,33,10,5,1,6,11,26,64,0.406,7,24,0.292,19,40,0.475,0.461,10,14,0.714,11,26,37,15,2,3,10,18
10783,UNC Wilmington,north-carolina-wilmington,2024,12,12,2023-12-30,@,Arkansas,REG (Non-Conf),L,90,106,,28,66,0.424,10,28,0.357,18,38,0.474,0.5,24,34,0.706,14,20,34,13,3,2,8,29,33,63,0.524,7,20,0.35,26,43,0.605,0.579,33,43,0.767,14,24,38,16,5,5,8,27
10784,UNC Wilmington,north-carolina-wilmington,2024,13,13,2024-01-04,@,Drexel,REG (Conf),L,63,78,,18,58,0.31,6,30,0.2,12,28,0.429,0.362,21,24,0.875,8,22,30,6,6,1,10,26,25,49,0.51,9,19,0.474,16,30,0.533,0.602,19,29,0.655,3,28,31,12,5,1,11,19
10785,UNC Wilmington,north-carolina-wilmington,2024,14,14,2024-01-06,@,Towson,REG (Conf),L,64,67,,25,51,0.49,4,17,0.235,21,34,0.618,0.529,10,12,0.833,6,17,23,7,4,3,7,15,24,51,0.471,9,18,0.5,15,33,0.455,0.559,10,13,0.769,7,20,27,10,5,5,9,14
10786,UNC Wilmington,north-carolina-wilmington,2024,15,15,2024-01-11,,Monmouth,REG (Conf),W,69,56,,19,52,0.365,5,24,0.208,14,28,0.5,0.413,26,31,0.839,11,22,33,8,7,2,9,18,18,52,0.346,8,25,0.32,10,27,0.37,0.423,12,15,0.8,6,24,30,8,4,8,15,24
10787,UNC Wilmington,north-carolina-wilmington,2024,16,16,2024-01-14,,Delaware,REG (Conf),W,79,74,,30,66,0.455,6,24,0.25,24,42,0.571,0.5,13,13,1.0,9,24,33,12,10,4,7,13,28,62,0.452,9,26,0.346,19,36,0.528,0.524,9,13,0.692,11,27,38,10,4,0,13,15
10788,UNC Wilmington,north-carolina-wilmington,2024,17,17,2024-01-18,@,Elon,REG (Conf),W,82,70,,26,50,0.52,10,20,0.5,16,30,0.533,0.62,20,33,0.606,8,20,28,13,7,4,9,23,22,49,0.449,7,18,0.389,15,31,0.484,0.52,19,30,0.633,9,17,26,12,2,3,12,24
10789,UNC Wilmington,north-carolina-wilmington,2024,18,18,2024-01-20,,College of Charleston,REG (Conf),W,78,69,,26,61,0.426,8,20,0.4,18,41,0.439,0.492,18,24,0.75,9,23,32,11,5,3,4,14,26,67,0.388,8,29,0.276,18,38,0.474,0.448,9,16,0.563,13,24,37,8,1,0,8,21
10790,UNC Wilmington,north-carolina-wilmington,2024,19,19,2024-01-25,@,Northeastern,REG (Conf),W,77,54,,29,56,0.518,10,23,0.435,19,33,0.576,0.607,9,10,0.9,9,20,29,16,8,2,9,14,20,48,0.417,5,16,0.313,15,32,0.469,0.469,9,13,0.692,5,14,19,9,4,5,13,10
10791,UNC Wilmington,north-carolina-wilmington,2024,20,20,2024-01-27,@,Stony Brook,REG (Conf),L,78,86,OT,29,83,0.349,10,31,0.323,19,52,0.365,0.41,10,13,0.769,17,26,43,16,5,4,7,14,33,67,0.493,9,24,0.375,24,43,0.558,0.56,11,14,0.786,5,29,34,12,2,8,7,11
10792,UNC Wilmington,north-carolina-wilmington,2024,21,21,2024-02-01,@,College of Charleston,REG (Conf),W,80,74,,29,68,0.426,4,16,0.25,25,52,0.481,0.456,18,22,0.818,15,25,40,9,5,3,6,18,26,64,0.406,9,24,0.375,17,40,0.425,0.477,13,18,0.722,11,24,35,14,2,3,7,16
10793,UNC Wilmington,north-carolina-wilmington,2024,22,22,2024-02-03,,Campbell,REG (Conf),W,77,74,,27,58,0.466,15,40,0.375,12,18,0.667,0.595,8,11,0.727,10,23,33,20,3,4,8,17,27,56,0.482,9,20,0.45,18,36,0.5,0.563,11,15,0.733,6,22,28,10,5,0,5,15
10794,UNC Wilmington,north-carolina-wilmington,2024,23,23,2024-02-08,,Drexel,REG (Conf),W,75,56,,29,58,0.5,10,25,0.4,19,33,0.576,0.586,7,9,0.778,7,28,35,10,2,2,8,13,21,54,0.389,6,18,0.333,15,36,0.417,0.444,8,14,0.571,5,23,28,6,3,2,8,11
10795,UNC Wilmington,north-carolina-wilmington,2024,24,24,2024-02-10,@,Hampton,REG (Conf),W,95,65,,38,63,0.603,8,21,0.381,30,42,0.714,0.667,11,18,0.611,10,26,36,21,8,1,8,16,24,61,0.393,7,24,0.292,17,37,0.459,0.451,10,13,0.769,13,16,29,10,5,1,16,14
10796,UNC Wilmington,north-carolina-wilmington,2024,25,25,2024-02-15,,North Carolina A&T,REG (Conf),W,73,54,,26,53,0.491,6,18,0.333,20,35,0.571,0.547,15,20,0.75,13,27,40,11,4,0,10,18,19,54,0.352,2,15,0.133,17,39,0.436,0.37,14,19,0.737,10,16,26,3,6,1,8,13
10797,UNC Wilmington,north-carolina-wilmington,2024,26,26,2024-02-17,,Elon,REG (Conf),L,72,73,,28,59,0.475,8,29,0.276,20,30,0.667,0.542,8,12,0.667,11,17,28,17,9,4,10,14,28,57,0.491,9,19,0.474,19,38,0.5,0.57,8,11,0.727,9,19,28,14,7,1,12,12
10798,UNC Wilmington,north-carolina-wilmington,2024,27,27,2024-02-22,@,William & Mary,REG (Conf),W,81,65,,27,55,0.491,10,27,0.37,17,28,0.607,0.582,17,20,0.85,7,22,29,12,6,1,4,13,26,57,0.456,7,20,0.35,19,37,0.514,0.518,6,12,0.5,7,20,27,11,3,0,8,16
10799,UNC Wilmington,north-carolina-wilmington,2024,28,28,2024-02-26,@,Campbell,REG (Conf),L,100,105,2OT,36,73,0.493,9,27,0.333,27,46,0.587,0.555,19,23,0.826,7,21,28,12,6,2,9,18,38,70,0.543,10,25,0.4,28,45,0.622,0.614,19,25,0.76,8,29,37,16,5,1,9,19
10800,UNC Wilmington,north-carolina-wilmington,2024,29,29,2024-02-29,,Hofstra,REG (Conf),L,58,69,,23,55,0.418,6,20,0.3,17,35,0.486,0.473,6,8,0.75,9,13,22,9,8,1,9,11,27,48,0.563,7,16,0.438,20,32,0.625,0.635,8,9,0.889,6,22,28,10,4,3,13,13
10801,UNC Wilmington,north-carolina-wilmington,2024,30,30,2024-03-02,,Towson,REG (Conf),W,75,64,,23,52,0.442,6,14,0.429,17,38,0.447,0.5,23,30,0.767,10,12,22,8,9,3,9,18,23,52,0.442,5,20,0.25,18,32,0.563,0.49,13,18,0.722,18,19,37,7,1,4,19,26
10802,UNC Wilmington,north-carolina-wilmington,2024,31,31,2024-03-10,N,Towson,CTOURN,L,56,66,,20,53,0.377,4,21,0.19,16,32,0.5,0.415,12,17,0.706,9,15,24,3,11,2,8,19,20,42,0.476,6,15,0.4,14,27,0.519,0.548,20,26,0.769,7,25,32,9,4,4,15,17
10803,UT Arlington,texas-arlington,2024,1,1,2023-11-06,,Oral Roberts,REG (Non-Conf),W,75,71,,24,69,0.348,9,26,0.346,15,43,0.349,0.413,18,25,0.72,21,31,52,14,5,2,12,16,24,60,0.4,10,31,0.323,14,29,0.483,0.483,13,22,0.591,6,21,27,10,5,9,6,21
10804,UT Arlington,texas-arlington,2024,2,2,2023-11-11,,Texas-Tyler,REG (Non-Conf),W,95,64,,34,70,0.486,17,43,0.395,17,27,0.63,0.607,10,13,0.769,15,33,48,26,7,1,15,16,23,64,0.359,8,21,0.381,15,43,0.349,0.422,10,15,0.667,12,17,29,15,6,0,15,15
10805,UT Arlington,texas-arlington,2024,3,3,2023-11-16,@,New Mexico,REG (Non-Conf),L,80,82,,30,65,0.462,5,23,0.217,25,42,0.595,0.5,15,20,0.75,14,29,43,11,3,2,12,24,30,69,0.435,4,19,0.211,26,50,0.52,0.464,18,26,0.692,11,19,30,8,4,6,8,18
10806,UT Arlington,texas-arlington,2024,4,4,2023-11-19,@,Arizona,REG (Non-Conf),L,56,101,,22,61,0.361,7,25,0.28,15,36,0.417,0.418,5,12,0.417,5,19,24,15,6,5,18,18,38,73,0.521,11,24,0.458,27,49,0.551,0.596,14,15,0.933,10,32,42,27,12,7,11,13
10807,UT Arlington,texas-arlington,2024,5,5,2023-11-22,,Alcorn State,REG (Non-Conf),W,82,69,,29,61,0.475,13,38,0.342,16,23,0.696,0.582,11,15,0.733,15,29,44,24,1,4,10,17,25,63,0.397,9,21,0.429,16,42,0.381,0.468,10,13,0.769,4,16,20,14,4,0,1,18
10808,UT Arlington,texas-arlington,2024,6,6,2023-11-25,,Texas State,REG (Non-Conf),L,66,73,,19,44,0.432,2,15,0.133,17,29,0.586,0.455,26,36,0.722,5,28,33,14,4,6,14,25,25,55,0.455,3,8,0.375,22,47,0.468,0.482,20,29,0.69,5,23,28,16,7,4,8,24
10809,UT Arlington,texas-arlington,2024,7,7,2023-11-29,,Abilene Christian,REG (Conf),W,86,71,,27,47,0.574,12,22,0.545,15,25,0.6,0.702,20,28,0.714,5,24,29,25,9,4,17,18,25,55,0.455,8,17,0.471,17,38,0.447,0.527,13,19,0.684,5,17,22,20,11,1,15,22
10810,UT Arlington,texas-arlington,2024,8,8,2023-12-02,@,Grand Canyon,REG (Conf),L,69,76,,24,52,0.462,6,15,0.4,18,37,0.486,0.519,15,18,0.833,8,17,25,9,6,2,18,30,21,56,0.375,6,23,0.261,15,33,0.455,0.429,28,36,0.778,16,20,36,8,12,2,13,15
10811,UT Arlington,texas-arlington,2024,9,9,2023-12-06,,North Texas-Dallas,REG (Non-Conf),W,74,37,,28,72,0.389,9,30,0.3,19,42,0.452,0.451,9,16,0.563,25,28,53,22,10,2,12,14,12,48,0.25,5,14,0.357,7,34,0.206,0.302,8,14,0.571,9,17,26,9,6,4,17,17
10812,UT Arlington,texas-arlington,2024,10,10,2023-12-16,N,Air Force,REG (Non-Conf),W,76,73,,24,55,0.436,9,24,0.375,15,31,0.484,0.518,19,22,0.864,11,20,31,17,11,4,20,21,26,50,0.52,5,17,0.294,21,33,0.636,0.57,16,22,0.727,4,20,24,16,12,5,18,18
10813,UT Arlington,texas-arlington,2024,11,11,2023-12-21,@,Texas Tech,REG (Non-Conf),L,66,77,,24,60,0.4,8,28,0.286,16,32,0.5,0.467,10,13,0.769,10,20,30,13,13,6,15,13,28,62,0.452,10,27,0.37,18,35,0.514,0.532,11,13,0.846,8,25,33,17,9,3,17,10
10814,UT Arlington,texas-arlington,2024,12,12,2023-12-23,@,North Texas,REG (Non-Conf),L,52,78,,15,50,0.3,3,19,0.158,12,31,0.387,0.33,19,26,0.731,10,19,29,7,6,2,14,16,28,53,0.528,12,27,0.444,16,26,0.615,0.642,10,15,0.667,8,21,29,13,9,3,10,19
10815,UT Arlington,texas-arlington,2024,13,13,2024-01-01,@,Texas,REG (Non-Conf),L,62,79,,23,61,0.377,12,27,0.444,11,34,0.324,0.475,4,10,0.4,10,17,27,12,5,5,14,17,27,63,0.429,9,25,0.36,18,38,0.474,0.5,16,20,0.8,18,22,40,15,3,8,12,17
10816,UT Arlington,texas-arlington,2024,14,14,2024-01-04,@,Tarleton State,REG (Conf),L,76,78,,24,51,0.471,9,24,0.375,15,27,0.556,0.559,19,25,0.76,6,22,28,11,6,3,16,16,27,57,0.474,12,21,0.571,15,36,0.417,0.579,12,16,0.75,8,21,29,15,10,2,12,21
10817,UT Arlington,texas-arlington,2024,15,15,2024-01-06,@,Stephen F. Austin,REG (Conf),L,73,92,,23,53,0.434,9,24,0.375,14,29,0.483,0.519,18,31,0.581,9,19,28,13,5,6,18,22,33,66,0.5,12,25,0.48,21,41,0.512,0.591,14,23,0.609,11,25,36,20,10,3,13,26
10818,UT Arlington,texas-arlington,2024,16,16,2024-01-11,,Utah Valley,REG (Conf),W,83,69,,26,53,0.491,11,29,0.379,15,24,0.625,0.594,20,29,0.69,5,27,32,20,8,5,14,28,17,55,0.309,6,20,0.3,11,35,0.314,0.364,29,39,0.744,7,22,29,13,6,1,11,21
10819,UT Arlington,texas-arlington,2024,17,17,2024-01-13,,Seattle,REG (Conf),W,80,75,,25,46,0.543,7,23,0.304,18,23,0.783,0.62,23,32,0.719,10,22,32,18,3,3,18,27,22,53,0.415,9,24,0.375,13,29,0.448,0.5,22,30,0.733,8,16,24,15,8,1,12,27
10820,UT Arlington,texas-arlington,2024,18,18,2024-01-18,,Texas–Rio Grande Valley,REG (Conf),W,91,73,,26,65,0.4,15,36,0.417,11,29,0.379,0.515,24,25,0.96,10,21,31,19,9,6,15,17,27,63,0.429,3,14,0.214,24,49,0.49,0.452,16,21,0.762,14,24,38,13,10,4,18,18
10821,UT Arlington,texas-arlington,2024,19,19,2024-01-20,@,Abilene Christian,REG (Conf),L,67,78,,21,65,0.323,6,27,0.222,15,38,0.395,0.369,19,31,0.613,15,28,43,8,12,2,16,20,26,60,0.433,7,14,0.5,19,46,0.413,0.492,19,25,0.76,9,29,38,7,9,4,19,25
10822,UT Arlington,texas-arlington,2024,20,20,2024-01-27,,Grand Canyon,REG (Conf),L,61,67,,19,52,0.365,5,22,0.227,14,30,0.467,0.413,18,20,0.9,9,21,30,11,10,6,22,27,16,54,0.296,4,19,0.211,12,35,0.343,0.333,31,36,0.861,12,17,29,7,11,2,18,19
10823,UT Arlington,texas-arlington,2024,21,21,2024-02-01,@,Southern Utah,REG (Conf),W,76,68,,26,62,0.419,12,26,0.462,14,36,0.389,0.516,12,17,0.706,9,28,37,13,10,6,18,22,23,65,0.354,4,16,0.25,19,49,0.388,0.385,18,22,0.818,12,22,34,10,10,4,14,21
10824,UT Arlington,texas-arlington,2024,22,22,2024-02-03,@,Utah Tech,REG (Conf),W,87,66,,31,65,0.477,9,26,0.346,22,39,0.564,0.546,16,20,0.8,12,33,45,20,9,4,12,21,20,53,0.377,7,22,0.318,13,31,0.419,0.443,19,31,0.613,7,22,29,10,4,6,18,21
10825,UT Arlington,texas-arlington,2024,23,23,2024-02-08,@,California Baptist,REG (Conf),L,63,64,,26,58,0.448,2,12,0.167,24,46,0.522,0.466,9,15,0.6,7,29,36,11,4,2,11,19,21,55,0.382,5,17,0.294,16,38,0.421,0.427,17,25,0.68,9,27,36,12,5,4,9,15
10826,UT Arlington,texas-arlington,2024,24,24,2024-02-10,,Stephen F. Austin,REG (Conf),W,71,63,OT,24,63,0.381,10,26,0.385,14,37,0.378,0.46,13,15,0.867,13,23,36,13,7,5,20,28,21,55,0.382,1,15,0.067,20,40,0.5,0.391,20,27,0.741,10,25,35,9,10,5,17,19
10827,UT Arlington,texas-arlington,2024,25,25,2024-02-15,,Tarleton State,REG (Conf),L,78,80,,23,58,0.397,7,28,0.25,16,30,0.533,0.457,25,28,0.893,13,19,32,11,9,4,13,20,26,52,0.5,7,21,0.333,19,31,0.613,0.567,21,25,0.84,4,18,22,19,6,3,13,23
10828,UT Arlington,texas-arlington,2024,26,26,2024-02-17,@,Texas–Rio Grande Valley,REG (Conf),W,89,70,,34,67,0.507,9,23,0.391,25,44,0.568,0.575,12,20,0.6,14,25,39,19,9,2,14,21,25,57,0.439,7,22,0.318,18,35,0.514,0.5,13,21,0.619,7,20,27,14,5,1,16,19
10829,UT Arlington,texas-arlington,2024,27,27,2024-02-22,,Southern Utah,REG (Conf),W,90,85,,32,64,0.5,11,22,0.5,21,42,0.5,0.586,15,24,0.625,10,22,32,22,7,3,8,19,30,58,0.517,9,20,0.45,21,38,0.553,0.595,16,22,0.727,5,24,29,16,4,4,9,19
