,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
10703,UC Santa Barbara,california-santa-barbara,2025,34,34,2025-03-14,N,UC San Diego,CTOURN,L,51,69,,16,60,0.267,6,35,0.171,10,25,0.4,0.317,13,17,0.765,10,22,32,11,1,4,8,18,22,50,0.44,7,26,0.269,15,24,0.625,0.51,18,25,0.72,4,27,31,13,3,5,2,18
10704,UCF,central-florida,2025,1,1,2024-11-04,,Texas A&M,REG (Non-Conf),W,64,61,,17,50,0.34,8,26,0.308,9,24,0.375,0.42,22,31,0.71,5,19,24,13,9,10,10,17,23,63,0.365,7,23,0.304,16,40,0.4,0.421,8,14,0.571,15,27,42,13,4,3,11,24
10705,UCF,central-florida,2025,2,2,2024-11-08,,Purdue Fort Wayne,REG (Non-Conf),W,75,68,,25,59,0.424,2,20,0.1,23,39,0.59,0.441,23,30,0.767,14,26,40,13,8,3,13,11,28,65,0.431,8,29,0.276,20,36,0.556,0.492,4,7,0.571,8,19,27,8,4,3,11,20
10706,UCF,central-florida,2025,3,3,2024-11-12,,Florida Atlantic,REG (Non-Conf),W,100,94,,32,60,0.533,13,28,0.464,19,32,0.594,0.642,23,25,0.92,7,24,31,20,6,4,16,23,29,64,0.453,14,34,0.412,15,30,0.5,0.563,22,29,0.759,8,16,24,17,10,3,13,18
10707,UCF,central-florida,2025,4,4,2024-11-19,,Tennessee Tech,REG (Non-Conf),W,80,69,,30,70,0.429,9,23,0.391,21,47,0.447,0.493,11,15,0.733,17,28,45,18,7,0,13,18,21,57,0.368,10,30,0.333,11,27,0.407,0.456,17,22,0.773,10,17,27,12,7,3,10,16
10708,UCF,central-florida,2025,5,5,2024-11-22,N,Wisconsin,REG (Non-Conf),L,70,86,,21,62,0.339,2,17,0.118,19,45,0.422,0.355,26,37,0.703,11,27,38,10,5,3,10,17,32,66,0.485,10,31,0.323,22,35,0.629,0.561,12,16,0.75,8,30,38,21,5,3,13,26
10709,UCF,central-florida,2025,6,6,2024-11-24,N,Louisiana State,REG (Non-Conf),L,102,109,3OT,37,90,0.411,10,34,0.294,27,56,0.482,0.467,18,25,0.72,17,28,45,16,15,7,15,24,38,88,0.432,12,36,0.333,26,52,0.5,0.5,21,29,0.724,15,29,44,16,11,4,17,20
10710,UCF,central-florida,2025,7,7,2024-11-27,,Milwaukee,REG (Non-Conf),W,84,76,,30,63,0.476,11,24,0.458,19,39,0.487,0.563,13,16,0.813,3,21,24,17,6,3,8,12,30,65,0.462,8,22,0.364,22,43,0.512,0.523,8,14,0.571,12,26,38,14,5,2,13,13
10711,UCF,central-florida,2025,8,8,2024-12-01,,California Baptist,REG (Non-Conf),W,74,59,,24,53,0.453,8,21,0.381,16,32,0.5,0.528,18,26,0.692,6,23,29,16,11,5,11,15,20,57,0.351,6,21,0.286,14,36,0.389,0.404,13,13,1.0,11,24,35,6,6,3,19,19
10712,UCF,central-florida,2025,9,9,2024-12-08,,Tarleton State,REG (Non-Conf),W,66,51,,19,53,0.358,9,31,0.29,10,22,0.455,0.443,19,22,0.864,14,20,34,14,12,6,16,13,22,53,0.415,3,7,0.429,19,46,0.413,0.443,4,9,0.444,11,18,29,10,11,3,22,20
10713,UCF,central-florida,2025,10,10,2024-12-14,N,Tulsa,REG (Non-Conf),W,88,75,,31,67,0.463,8,22,0.364,23,45,0.511,0.522,18,24,0.75,11,22,33,19,5,7,4,20,24,57,0.421,9,21,0.429,15,36,0.417,0.5,18,26,0.692,8,21,29,17,4,2,9,19
10714,UCF,central-florida,2025,11,11,2024-12-21,,Jacksonville,REG (Non-Conf),W,86,66,,27,46,0.587,10,17,0.588,17,29,0.586,0.696,22,25,0.88,5,25,30,17,12,4,18,14,23,56,0.411,6,20,0.3,17,36,0.472,0.464,14,18,0.778,5,14,19,11,12,4,16,20
10715,UCF,central-florida,2025,12,12,2024-12-31,@,Texas Tech,REG (Conf),W,87,83,,29,56,0.518,10,23,0.435,19,33,0.576,0.607,19,22,0.864,7,23,30,9,4,2,14,18,33,72,0.458,3,16,0.188,30,56,0.536,0.479,14,18,0.778,11,18,29,13,6,5,10,17
10716,UCF,central-florida,2025,13,13,2025-01-05,,Kansas,REG (Conf),L,48,99,,14,68,0.206,7,30,0.233,7,38,0.184,0.257,13,18,0.722,5,20,25,11,7,7,13,9,42,83,0.506,9,23,0.391,33,60,0.55,0.56,6,10,0.6,17,36,53,30,6,12,10,14
10717,UCF,central-florida,2025,14,14,2025-01-08,,Colorado,REG (Conf),W,75,74,,22,56,0.393,10,28,0.357,12,28,0.429,0.482,21,28,0.75,8,18,26,12,9,7,11,21,24,46,0.522,7,13,0.538,17,33,0.515,0.598,19,24,0.792,6,25,31,15,8,2,21,22
10718,UCF,central-florida,2025,15,15,2025-01-11,@,Arizona,REG (Conf),L,80,88,,30,78,0.385,8,35,0.229,22,43,0.512,0.436,12,17,0.706,19,20,39,15,5,3,9,20,28,60,0.467,9,23,0.391,19,37,0.514,0.542,23,29,0.793,10,29,39,16,5,1,13,16
10719,UCF,central-florida,2025,16,16,2025-01-14,@,Arizona State,REG (Conf),W,95,89,,33,65,0.508,12,26,0.462,21,39,0.538,0.6,17,21,0.81,8,21,29,18,7,2,12,22,30,57,0.526,12,24,0.5,18,33,0.545,0.632,17,26,0.654,6,22,28,19,5,7,14,23
10720,UCF,central-florida,2025,17,17,2025-01-18,,Houston,REG (Conf),L,68,69,,25,62,0.403,7,23,0.304,18,39,0.462,0.46,11,17,0.647,13,22,35,11,1,5,13,14,29,69,0.42,3,16,0.188,26,53,0.491,0.442,8,11,0.727,16,22,38,8,3,4,8,20
10721,UCF,central-florida,2025,18,18,2025-01-21,@,Iowa State,REG (Conf),L,83,108,,27,63,0.429,11,24,0.458,16,39,0.41,0.516,18,23,0.783,11,18,29,9,5,3,19,19,40,71,0.563,9,22,0.409,31,49,0.633,0.627,19,25,0.76,13,28,41,19,16,4,10,20
10722,UCF,central-florida,2025,19,19,2025-01-25,,TCU,REG (Conf),W,85,58,,27,60,0.45,13,31,0.419,14,29,0.483,0.558,18,22,0.818,8,26,34,20,7,6,7,14,23,64,0.359,1,20,0.05,22,44,0.5,0.367,11,15,0.733,11,22,33,7,6,1,10,18
10723,UCF,central-florida,2025,20,20,2025-01-28,@,Kansas,REG (Conf),L,87,91,,29,75,0.387,14,36,0.389,15,39,0.385,0.48,15,17,0.882,12,22,34,20,11,1,7,20,28,64,0.438,10,21,0.476,18,43,0.419,0.516,25,29,0.862,14,30,44,14,6,7,12,16
10724,UCF,central-florida,2025,21,21,2025-02-01,,Brigham Young,REG (Conf),L,75,81,,23,62,0.371,8,26,0.308,15,36,0.417,0.435,21,25,0.84,6,23,29,10,11,4,10,17,28,58,0.483,14,32,0.438,14,26,0.538,0.603,11,19,0.579,5,28,33,22,7,3,17,22
10725,UCF,central-florida,2025,22,22,2025-02-05,,Cincinnati,REG (Conf),L,83,93,,32,67,0.478,5,22,0.227,27,45,0.6,0.515,14,18,0.778,16,20,36,13,3,4,16,18,38,65,0.585,5,16,0.313,33,49,0.673,0.623,12,19,0.632,6,19,25,18,9,4,10,18
10726,UCF,central-florida,2025,23,23,2025-02-08,@,Baylor,REG (Conf),L,76,91,,26,59,0.441,8,20,0.4,18,39,0.462,0.508,16,18,0.889,11,16,27,11,6,3,12,20,32,60,0.533,8,25,0.32,24,35,0.686,0.6,19,22,0.864,10,17,27,20,11,0,9,15
10727,UCF,central-florida,2025,24,24,2025-02-11,,Iowa State,REG (Conf),L,65,77,,27,65,0.415,6,26,0.231,21,39,0.538,0.462,5,10,0.5,9,20,29,14,7,2,8,13,27,59,0.458,7,28,0.25,20,31,0.645,0.517,16,21,0.762,10,29,39,17,5,3,9,14
10728,UCF,central-florida,2025,25,25,2025-02-15,@,Colorado,REG (Conf),L,63,76,,21,61,0.344,6,23,0.261,15,38,0.395,0.393,15,20,0.75,4,19,23,8,12,6,7,19,25,59,0.424,7,22,0.318,18,37,0.486,0.483,19,23,0.826,13,34,47,11,5,5,18,19
10729,UCF,central-florida,2025,26,26,2025-02-19,@,Oklahoma State,REG (Conf),L,95,104,,28,59,0.475,8,24,0.333,20,35,0.571,0.542,31,38,0.816,8,26,34,14,5,4,20,25,35,74,0.473,6,27,0.222,29,47,0.617,0.514,28,35,0.8,11,26,37,17,14,3,7,26
10730,UCF,central-florida,2025,27,27,2025-02-23,,Utah,REG (Conf),W,76,72,,29,65,0.446,6,24,0.25,23,41,0.561,0.492,12,16,0.75,12,16,28,12,13,4,8,9,28,55,0.509,8,24,0.333,20,31,0.645,0.582,8,10,0.8,9,23,32,18,6,3,18,17
10731,UCF,central-florida,2025,28,28,2025-02-26,,Kansas State,REG (Conf),W,80,76,,27,60,0.45,7,29,0.241,20,31,0.645,0.508,19,25,0.76,14,21,35,14,8,8,15,23,27,65,0.415,7,22,0.318,20,43,0.465,0.469,15,21,0.714,13,16,29,14,6,3,12,20
10732,UCF,central-florida,2025,29,29,2025-03-01,@,TCU,REG (Conf),L,78,89,,27,72,0.375,8,28,0.286,19,44,0.432,0.431,16,20,0.8,14,25,39,14,6,5,11,17,33,69,0.478,6,21,0.286,27,48,0.563,0.522,17,28,0.607,15,29,44,17,6,10,10,18
10733,UCF,central-florida,2025,30,30,2025-03-05,,Oklahoma State,REG (Conf),W,83,70,,23,56,0.411,10,28,0.357,13,28,0.464,0.5,27,30,0.9,14,33,47,16,6,7,18,16,25,66,0.379,7,25,0.28,18,41,0.439,0.432,13,15,0.867,6,18,24,14,12,4,9,21
10734,UCF,central-florida,2025,31,31,2025-03-08,@,West Virginia,REG (Conf),L,65,72,,23,59,0.39,8,25,0.32,15,34,0.441,0.458,11,17,0.647,12,25,37,9,11,4,17,14,27,66,0.409,12,37,0.324,15,29,0.517,0.5,6,10,0.6,14,26,40,17,6,5,15,17
10735,UCF,central-florida,2025,32,32,2025-03-11,N,Utah,CTOURN,W,87,72,,29,53,0.547,10,24,0.417,19,29,0.655,0.642,19,26,0.731,7,25,32,15,7,4,14,15,27,68,0.397,4,26,0.154,23,42,0.548,0.426,14,23,0.609,18,21,39,17,9,1,10,20
10736,UCF,central-florida,2025,33,33,2025-03-12,N,Kansas,CTOURN,L,94,98,OT,31,68,0.456,14,33,0.424,17,35,0.486,0.559,18,24,0.75,8,27,35,16,11,5,14,21,34,76,0.447,12,27,0.444,22,49,0.449,0.526,18,23,0.783,14,27,41,22,8,6,16,17
10737,UCF,central-florida,2025,34,34,2025-04-01,N,Oregon State,CBC,W,76,75,,28,67,0.418,10,26,0.385,18,41,0.439,0.493,10,14,0.714,12,21,33,18,8,5,7,15,28,59,0.475,4,19,0.211,24,40,0.6,0.508,15,19,0.789,9,29,38,11,5,1,11,12
10738,UCF,central-florida,2025,35,35,2025-04-03,N,Cincinnati,CBC,W,88,80,,31,66,0.47,10,30,0.333,21,36,0.583,0.545,16,19,0.842,6,27,33,12,6,2,8,14,30,70,0.429,12,34,0.353,18,36,0.5,0.514,8,14,0.571,8,28,36,17,7,0,11,17
10739,UCF,central-florida,2025,36,36,2025-04-05,N,Villanova,CBC,W,104,98,OT,30,63,0.476,15,35,0.429,15,28,0.536,0.595,29,40,0.725,11,24,35,14,2,3,7,24,29,72,0.403,8,31,0.258,21,41,0.512,0.458,32,37,0.865,13,27,40,12,4,3,6,27
10740,UCF,central-florida,2025,37,37,2025-04-06,N,Nebraska,CBC,L,66,77,,27,68,0.397,7,29,0.241,20,39,0.513,0.449,5,6,0.833,11,24,35,8,7,5,12,17,29,61,0.475,9,21,0.429,20,40,0.5,0.549,10,17,0.588,6,28,34,20,8,3,9,14
10741,UCLANCAA,ucla,2025,1,1,2024-11-04,,Rider,REG (Non-Conf),W,85,50,,34,65,0.523,10,29,0.345,24,36,0.667,0.6,7,12,0.583,13,28,41,21,6,9,9,13,20,63,0.317,5,20,0.25,15,43,0.349,0.357,5,13,0.385,16,18,34,13,6,2,11,17
10742,UCLANCAA,ucla,2025,2,2,2024-11-08,N,New Mexico,REG (Non-Conf),L,64,72,,20,55,0.364,5,23,0.217,15,32,0.469,0.409,19,27,0.704,13,19,32,13,12,3,21,24,25,49,0.51,6,15,0.4,19,34,0.559,0.571,16,23,0.696,6,23,29,14,12,3,22,26
10743,UCLANCAA,ucla,2025,3,3,2024-11-11,,Boston University,REG (Non-Conf),W,71,40,,24,60,0.4,5,22,0.227,19,38,0.5,0.442,18,21,0.857,11,24,35,14,14,2,15,15,14,46,0.304,6,24,0.25,8,22,0.364,0.37,6,9,0.667,6,19,25,10,9,1,27,22
10744,UCLANCAA,ucla,2025,4,4,2024-11-15,,Lehigh,REG (Non-Conf),W,85,45,,31,56,0.554,3,13,0.231,28,43,0.651,0.58,20,26,0.769,10,31,41,14,5,0,8,19,15,51,0.294,6,24,0.25,9,27,0.333,0.353,9,15,0.6,4,14,18,7,2,0,11,20
10745,UCLANCAA,ucla,2025,5,5,2024-11-20,,Idaho State,REG (Non-Conf),W,84,70,,27,47,0.574,9,14,0.643,18,33,0.545,0.67,21,26,0.808,7,16,23,16,7,0,11,18,24,54,0.444,11,33,0.333,13,21,0.619,0.546,11,14,0.786,10,10,20,12,6,1,11,21
10746,UCLANCAA,ucla,2025,6,6,2024-11-22,,Cal State Fullerton,REG (Non-Conf),W,80,47,,30,60,0.5,6,18,0.333,24,42,0.571,0.55,14,23,0.609,9,18,27,22,14,4,7,14,15,52,0.288,5,24,0.208,10,28,0.357,0.337,12,13,0.923,11,25,36,10,6,0,19,19
10747,UCLANCAA,ucla,2025,7,7,2024-11-26,,Southern Utah,REG (Non-Conf),W,88,43,,38,80,0.475,6,20,0.3,32,60,0.533,0.513,6,9,0.667,16,20,36,21,15,4,8,20,14,40,0.35,4,16,0.25,10,24,0.417,0.4,11,15,0.733,4,18,22,8,1,5,30,16
10748,UCLANCAA,ucla,2025,8,8,2024-12-03,,Washington,REG (Conf),W,69,58,,25,60,0.417,8,21,0.381,17,39,0.436,0.483,11,22,0.5,11,22,33,16,6,3,7,17,19,49,0.388,3,16,0.188,16,33,0.485,0.418,17,24,0.708,10,28,38,12,6,1,12,19
10749,UCLANCAA,ucla,2025,9,9,2024-12-08,@,Oregon,REG (Conf),W,73,71,,28,62,0.452,12,23,0.522,16,39,0.41,0.548,5,7,0.714,6,17,23,10,7,1,8,15,26,55,0.473,9,21,0.429,17,34,0.5,0.555,10,14,0.714,9,24,33,15,6,5,12,11
10750,UCLANCAA,ucla,2025,10,10,2024-12-14,N,Arizona,REG (Non-Conf),W,57,54,,23,51,0.451,4,21,0.19,19,30,0.633,0.49,7,16,0.438,5,14,19,10,10,1,14,16,19,42,0.452,2,16,0.125,17,26,0.654,0.476,14,19,0.737,8,21,29,11,8,2,22,16
10751,UCLANCAA,ucla,2025,11,11,2024-12-17,,Prairie View A&M,REG (Non-Conf),W,111,75,,36,61,0.59,10,21,0.476,26,40,0.65,0.672,29,37,0.784,12,26,38,26,6,4,10,20,24,51,0.471,10,21,0.476,14,30,0.467,0.569,17,24,0.708,5,15,20,16,8,2,16,23
10752,UCLANCAA,ucla,2025,12,12,2024-12-21,N,North Carolina,REG (Non-Conf),L,74,76,,26,53,0.491,9,18,0.5,17,35,0.486,0.575,13,22,0.591,7,21,28,17,10,1,12,25,22,47,0.468,8,23,0.348,14,24,0.583,0.553,24,35,0.686,6,24,30,11,4,4,18,22
10753,UCLANCAA,ucla,2025,13,13,2024-12-28,N,Gonzaga,REG (Non-Conf),W,65,62,,20,55,0.364,12,24,0.5,8,31,0.258,0.473,13,18,0.722,11,24,35,16,9,3,11,15,25,55,0.455,7,24,0.292,18,31,0.581,0.518,5,8,0.625,8,22,30,17,3,2,15,15
10754,UCLANCAA,ucla,2025,14,14,2025-01-04,@,Nebraska,REG (Conf),L,58,66,,22,57,0.386,4,28,0.143,18,29,0.621,0.421,10,13,0.769,6,26,32,13,5,2,15,24,17,52,0.327,7,25,0.28,10,27,0.37,0.394,25,29,0.862,7,28,35,11,10,1,13,16
10755,UCLANCAA,ucla,2025,15,15,2025-01-07,,Michigan,REG (Conf),L,75,94,,25,60,0.417,2,20,0.1,23,40,0.575,0.433,23,34,0.676,9,15,24,13,10,3,6,18,32,52,0.615,15,28,0.536,17,24,0.708,0.76,15,21,0.714,4,30,34,24,6,3,16,24
10756,UCLANCAA,ucla,2025,16,16,2025-01-10,@,Maryland,REG (Conf),L,61,79,,22,53,0.415,6,18,0.333,16,35,0.457,0.472,11,14,0.786,14,14,28,11,6,0,20,19,27,50,0.54,7,19,0.368,20,31,0.645,0.61,18,21,0.857,7,17,24,12,12,5,15,19
10757,UCLANCAA,ucla,2025,17,17,2025-01-13,@,Rutgers,REG (Conf),L,68,75,,25,59,0.424,6,19,0.316,19,40,0.475,0.475,12,15,0.8,7,17,24,11,7,2,9,23,24,52,0.462,6,20,0.3,18,32,0.563,0.519,21,31,0.677,10,25,35,9,5,7,10,17
10758,UCLANCAA,ucla,2025,18,18,2025-01-17,,Iowa,REG (Conf),W,94,70,,36,58,0.621,8,23,0.348,28,35,0.8,0.69,14,20,0.7,10,17,27,26,10,0,7,18,21,47,0.447,9,24,0.375,12,23,0.522,0.543,19,25,0.76,9,10,19,14,3,2,14,16
10759,UCLANCAA,ucla,2025,19,19,2025-01-21,,Wisconsin,REG (Conf),W,85,83,,29,57,0.509,6,19,0.316,23,38,0.605,0.561,21,28,0.75,10,14,24,15,6,4,6,21,25,49,0.51,15,30,0.5,10,19,0.526,0.663,18,21,0.857,4,18,22,14,3,1,13,23
10760,UCLANCAA,ucla,2025,20,20,2025-01-24,@,Washington,REG (Conf),W,65,60,,23,56,0.411,9,17,0.529,14,39,0.359,0.491,10,14,0.714,9,22,31,10,9,8,11,14,22,53,0.415,5,22,0.227,17,31,0.548,0.462,11,15,0.733,8,25,33,8,3,5,14,16
10761,UCLANCAA,ucla,2025,21,21,2025-01-27,@,Southern California,REG (Conf),W,82,76,,28,51,0.549,6,16,0.375,22,35,0.629,0.608,20,25,0.8,7,20,27,14,6,5,8,18,27,55,0.491,11,31,0.355,16,24,0.667,0.591,11,19,0.579,9,15,24,17,4,0,10,18
10762,UCLANCAA,ucla,2025,22,22,2025-01-30,,Oregon,REG (Conf),W,78,52,,30,54,0.556,11,23,0.478,19,31,0.613,0.657,7,12,0.583,6,22,28,19,7,4,7,13,21,51,0.412,4,23,0.174,17,28,0.607,0.451,6,10,0.6,7,15,22,15,3,0,13,17
10763,UCLANCAA,ucla,2025,23,23,2025-02-04,,Michigan State,REG (Conf),W,63,61,,21,60,0.35,7,28,0.25,14,32,0.438,0.408,14,19,0.737,6,18,24,13,8,2,3,18,20,53,0.377,5,22,0.227,15,31,0.484,0.425,16,19,0.842,12,29,41,13,3,4,15,15
10764,UCLANCAA,ucla,2025,24,24,2025-02-08,,Penn State,REG (Conf),W,78,54,,31,66,0.47,5,19,0.263,26,47,0.553,0.508,11,15,0.733,11,21,32,21,13,4,3,12,19,50,0.38,5,21,0.238,14,29,0.483,0.43,11,12,0.917,7,24,31,7,1,4,17,12
10765,UCLANCAA,ucla,2025,25,25,2025-02-11,@,Illinois,REG (Conf),L,78,83,,28,58,0.483,12,23,0.522,16,35,0.457,0.586,10,15,0.667,4,17,21,16,8,1,7,14,27,53,0.509,11,28,0.393,16,25,0.64,0.613,18,20,0.9,9,24,33,15,3,3,14,14
10766,UCLANCAA,ucla,2025,26,26,2025-02-14,@,Indiana,REG (Conf),W,72,68,,26,55,0.473,9,20,0.45,17,35,0.486,0.555,11,14,0.786,8,27,35,16,3,4,11,15,25,62,0.403,7,29,0.241,18,33,0.545,0.46,11,14,0.786,9,20,29,12,8,1,7,14
10767,UCLANCAA,ucla,2025,27,27,2025-02-18,,Minnesota,REG (Conf),L,61,64,,23,51,0.451,6,15,0.4,17,36,0.472,0.51,9,19,0.474,10,15,25,13,7,1,9,17,22,48,0.458,8,24,0.333,14,24,0.583,0.542,12,13,0.923,7,18,25,12,7,3,12,17
10768,UCLANCAA,ucla,2025,28,28,2025-02-23,,Ohio State,REG (Conf),W,69,61,,23,57,0.404,8,20,0.4,15,37,0.405,0.474,15,20,0.75,13,25,38,17,7,7,13,16,20,63,0.317,6,27,0.222,14,36,0.389,0.365,15,16,0.938,10,18,28,10,8,4,8,16
10769,UCLANCAA,ucla,2025,29,29,2025-02-28,@,Purdue,REG (Conf),L,66,76,,24,50,0.48,5,18,0.278,19,32,0.594,0.53,13,16,0.813,12,18,30,19,4,2,14,18,27,52,0.519,11,22,0.5,16,30,0.533,0.625,11,16,0.688,6,16,22,14,9,1,9,17
10770,UCLANCAA,ucla,2025,30,30,2025-03-03,@,Northwestern,REG (Conf),W,73,69,,27,58,0.466,7,23,0.304,20,35,0.571,0.526,12,16,0.75,13,25,38,19,6,6,12,16,25,53,0.472,7,19,0.368,18,34,0.529,0.538,12,14,0.857,4,20,24,17,6,3,8,16
10771,UCLANCAA,ucla,2025,31,31,2025-03-08,,Southern California,REG (Conf),W,90,63,,37,60,0.617,10,22,0.455,27,38,0.711,0.7,6,9,0.667,6,18,24,28,12,3,12,12,21,49,0.429,6,19,0.316,15,30,0.5,0.49,15,18,0.833,9,16,25,11,8,4,20,11
10772,UCLANCAA,ucla,2025,32,32,2025-03-14,N,Wisconsin,CTOURN,L,70,86,,22,68,0.324,9,30,0.3,13,38,0.342,0.39,17,26,0.654,19,19,38,13,4,3,5,19,30,58,0.517,19,32,0.594,11,26,0.423,0.681,7,13,0.538,7,29,36,22,2,4,9,21
10773,UCLANCAA,ucla,2025,33,33,2025-03-20,N,Utah State,ROUND-64,W,72,47,,26,54,0.481,10,24,0.417,16,30,0.533,0.574,10,10,1.0,6,27,33,22,6,7,9,11,18,60,0.3,4,31,0.129,14,29,0.483,0.333,7,10,0.7,15,16,31,9,6,2,11,11
10774,UCLANCAA,ucla,2025,34,34,2025-03-22,N,Tennessee,ROUND-32,L,58,67,,19,53,0.358,7,23,0.304,12,30,0.4,0.425,11,14,0.786,8,15,23,10,10,4,11,19,21,49,0.429,11,22,0.5,10,27,0.37,0.541,14,16,0.875,9,21,30,15,7,2,15,14
10775,UNC Asheville,north-carolina-asheville,2025,1,1,2024-11-04,@,Alabama,REG (Non-Conf),L,54,110,,20,73,0.274,6,26,0.231,14,47,0.298,0.315,8,14,0.571,13,12,25,8,6,2,8,22,38,60,0.633,8,18,0.444,30,42,0.714,0.7,26,37,0.703,14,40,54,21,5,6,10,12
10776,UNC Asheville,north-carolina-asheville,2025,2,2,2024-11-09,@,Ohio,REG (Non-Conf),L,76,82,,27,63,0.429,11,25,0.44,16,38,0.421,0.516,11,22,0.5,11,21,32,15,6,2,14,24,25,56,0.446,8,24,0.333,17,32,0.531,0.518,24,31,0.774,10,19,29,14,6,4,12,17
10777,UNC Asheville,north-carolina-asheville,2025,3,3,2024-11-18,@,North Florida,REG (Non-Conf),W,89,75,,34,69,0.493,8,19,0.421,26,50,0.52,0.551,13,17,0.765,14,31,45,15,3,4,5,14,28,70,0.4,14,42,0.333,14,28,0.5,0.5,5,8,0.625,10,22,32,17,3,3,6,21
10778,UNC Asheville,north-carolina-asheville,2025,4,4,2024-11-22,N,Southeast Missouri State,REG (Non-Conf),W,72,64,,24,59,0.407,4,17,0.235,20,42,0.476,0.441,20,29,0.69,12,30,42,10,5,4,8,19,22,63,0.349,5,19,0.263,17,44,0.386,0.389,15,21,0.714,10,24,34,7,4,2,7,21
10779,UNC Asheville,north-carolina-asheville,2025,5,5,2024-11-24,@,Central Arkansas,REG (Non-Conf),L,83,92,2OT,30,71,0.423,15,40,0.375,15,31,0.484,0.528,8,13,0.615,15,21,36,17,3,4,20,23,32,66,0.485,7,27,0.259,25,39,0.641,0.538,21,28,0.75,10,26,36,20,14,0,13,16
10780,UNC Asheville,north-carolina-asheville,2025,6,6,2024-12-01,@,Tennessee State,REG (Non-Conf),W,92,74,,35,68,0.515,7,19,0.368,28,49,0.571,0.566,15,17,0.882,13,22,35,11,11,7,11,20,30,66,0.455,3,17,0.176,27,49,0.551,0.477,11,19,0.579,15,18,33,12,5,2,15,18
10781,UNC Asheville,north-carolina-asheville,2025,7,7,2024-12-03,@,George Mason,REG (Non-Conf),L,52,74,,20,52,0.385,4,17,0.235,16,35,0.457,0.423,8,13,0.615,7,13,20,10,11,1,14,19,27,43,0.628,6,14,0.429,21,29,0.724,0.698,14,23,0.609,6,27,33,16,9,1,17,11
10782,UNC Asheville,north-carolina-asheville,2025,8,8,2024-12-07,,St. Andrews,REG (Non-Conf),W,120,64,,44,72,0.611,15,33,0.455,29,39,0.744,0.715,17,25,0.68,12,32,44,23,14,2,14,17,23,61,0.377,7,29,0.241,16,32,0.5,0.434,11,20,0.55,11,16,27,10,10,2,28,19
10783,UNC Asheville,north-carolina-asheville,2025,9,9,2024-12-11,,Bluefield Univ.,REG (Non-Conf),W,92,46,,34,61,0.557,11,30,0.367,23,31,0.742,0.648,13,22,0.591,10,23,33,27,7,6,8,23,13,51,0.255,4,18,0.222,9,33,0.273,0.294,16,27,0.593,9,16,25,6,6,1,16,17
10784,UNC Asheville,north-carolina-asheville,2025,10,10,2024-12-14,,Western Carolina,REG (Non-Conf),W,78,61,,26,50,0.52,4,11,0.364,22,39,0.564,0.56,22,28,0.786,3,26,29,9,9,3,13,13,24,61,0.393,7,29,0.241,17,32,0.531,0.451,6,13,0.462,10,20,30,11,6,2,13,23
10785,UNC Asheville,north-carolina-asheville,2025,11,11,2024-12-17,,North Florida,REG (Non-Conf),W,95,81,,33,58,0.569,9,20,0.45,24,38,0.632,0.647,20,29,0.69,12,26,38,20,8,3,14,17,26,63,0.413,12,40,0.3,14,23,0.609,0.508,17,22,0.773,8,15,23,17,9,2,11,21
10786,UNC Asheville,north-carolina-asheville,2025,12,12,2024-12-19,,VU Lynchburg,REG (Non-Conf),W,114,60,,39,81,0.481,15,48,0.313,24,33,0.727,0.574,21,29,0.724,23,33,56,23,8,9,7,20,19,52,0.365,6,12,0.5,13,40,0.325,0.423,16,28,0.571,3,22,25,2,5,0,13,18
10787,UNC Asheville,north-carolina-asheville,2025,13,13,2024-12-21,@,UNC Wilmington,REG (Non-Conf),L,74,85,,28,60,0.467,7,27,0.259,21,33,0.636,0.525,11,16,0.688,13,16,29,13,5,8,10,22,28,58,0.483,8,21,0.381,20,37,0.541,0.552,21,28,0.75,12,22,34,14,7,1,7,17
10788,UNC Asheville,north-carolina-asheville,2025,14,14,2024-12-30,,Columbia Intl,REG (Non-Conf),W,95,53,,36,64,0.563,9,21,0.429,27,43,0.628,0.633,14,20,0.7,12,27,39,16,10,1,9,18,17,50,0.34,3,19,0.158,14,31,0.452,0.37,16,22,0.727,7,16,23,6,6,0,17,14
10789,UNC Asheville,north-carolina-asheville,2025,15,15,2025-01-04,,High Point,REG (Conf),W,103,99,,35,69,0.507,6,21,0.286,29,48,0.604,0.551,27,37,0.73,8,23,31,18,3,4,2,24,32,65,0.492,8,31,0.258,24,34,0.706,0.554,27,30,0.9,10,27,37,10,0,1,10,25
