,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
7134,Seton Hall,seton-hall,2025,31,31,2025-03-08,@,Connecticut,REG (Conf),L,50,81,,18,51,0.353,4,16,0.25,14,35,0.4,0.392,10,17,0.588,6,9,15,9,9,3,13,16,28,54,0.519,8,25,0.32,20,29,0.69,0.593,17,18,0.944,13,28,41,21,9,5,16,21,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7135,Seton Hall,seton-hall,2025,32,32,2025-03-12,N,Villanova,CTOURN,L,55,67,,23,53,0.434,5,15,0.333,18,38,0.474,0.481,4,9,0.444,9,17,26,14,8,4,15,21,20,44,0.455,7,15,0.467,13,29,0.448,0.534,20,30,0.667,8,25,33,8,5,1,14,15,270,Seton Hall,32,7,25,0.219,-0.26,8.36,,2,18,,5,11,,0,11,,1970,2246,,1295,708,1770,0.4,168,539,0.312,386,582,0.663,359,996,359,260,108,400,577
7136,Siena,siena,2025,1,1,2024-11-04,,Brown,REG (Non-Conf),W,72,71,OT,24,66,0.364,5,20,0.25,19,46,0.413,0.402,19,28,0.679,15,21,36,7,10,4,12,15,28,64,0.438,7,22,0.318,21,42,0.5,0.492,8,13,0.615,15,25,40,8,6,9,16,24,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7137,Siena,siena,2025,2,2,2024-11-08,@,Bryant,REG (Non-Conf),W,90,88,OT,28,70,0.4,11,28,0.393,17,42,0.405,0.479,23,27,0.852,14,19,33,7,8,2,18,29,26,58,0.448,9,22,0.409,17,36,0.472,0.526,27,37,0.73,14,26,40,16,9,9,23,24,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7138,Siena,siena,2025,3,3,2024-11-12,,American,REG (Non-Conf),W,74,66,,26,47,0.553,4,9,0.444,22,38,0.579,0.596,18,25,0.72,10,22,32,11,7,9,10,13,24,55,0.436,9,18,0.5,15,37,0.405,0.518,9,12,0.75,7,15,22,11,7,2,8,21,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7139,Siena,siena,2025,4,4,2024-11-16,@,Albany (NY),REG (Non-Conf),L,60,70,,21,58,0.362,8,24,0.333,13,34,0.382,0.431,10,13,0.769,11,14,25,11,7,5,14,20,24,52,0.462,3,8,0.375,21,44,0.477,0.49,19,24,0.792,9,24,33,5,10,1,11,17,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7140,Siena,siena,2025,5,5,2024-11-20,@,Xavier,REG (Non-Conf),L,55,80,,20,48,0.417,6,18,0.333,14,30,0.467,0.479,9,20,0.45,7,20,27,13,6,11,15,13,33,65,0.508,11,24,0.458,22,41,0.537,0.592,3,4,0.75,5,26,31,24,11,2,9,18,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7141,Siena,siena,2025,6,6,2024-11-25,N,Miami (OH),REG (Non-Conf),L,58,70,,19,54,0.352,9,29,0.31,10,25,0.4,0.435,11,15,0.733,7,20,27,10,5,6,13,17,24,55,0.436,10,30,0.333,14,25,0.56,0.527,12,17,0.706,8,26,34,16,7,5,12,16,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7142,Siena,siena,2025,7,7,2024-11-26,N,Jacksonville,REG (Non-Conf),L,64,75,,21,52,0.404,7,22,0.318,14,30,0.467,0.471,15,20,0.75,6,22,28,11,5,2,13,22,25,53,0.472,7,14,0.5,18,39,0.462,0.538,18,26,0.692,5,21,26,12,9,2,8,22,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7143,Siena,siena,2025,8,8,2024-11-30,N,Bucknell,REG (Non-Conf),W,71,58,,20,43,0.465,8,17,0.471,12,26,0.462,0.558,23,28,0.821,4,18,22,11,8,5,11,19,22,51,0.431,3,22,0.136,19,29,0.655,0.461,11,18,0.611,8,16,24,9,5,1,11,24,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7144,Siena,siena,2025,9,9,2024-12-06,@,Niagara,REG (Conf),L,68,69,,24,54,0.444,11,31,0.355,13,23,0.565,0.546,9,14,0.643,7,20,27,18,5,3,6,16,22,45,0.489,8,19,0.421,14,26,0.538,0.578,17,20,0.85,3,23,26,14,4,0,8,15,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7145,Siena,siena,2025,10,10,2024-12-08,@,Canisius,REG (Conf),W,66,53,,25,54,0.463,10,28,0.357,15,26,0.577,0.556,6,12,0.5,10,21,31,14,3,0,10,14,17,42,0.405,4,12,0.333,13,30,0.433,0.452,15,19,0.789,2,18,20,7,4,1,10,16,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7146,Siena,siena,2025,11,11,2024-12-17,,St. Bonaventure,REG (Non-Conf),L,48,65,,18,56,0.321,6,26,0.231,12,30,0.4,0.375,6,8,0.75,8,20,28,8,7,3,16,9,26,59,0.441,4,20,0.2,22,39,0.564,0.475,9,10,0.9,5,27,32,7,10,2,10,13,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7147,Siena,siena,2025,12,12,2024-12-20,,Holy Cross,REG (Non-Conf),L,70,78,,27,55,0.491,4,15,0.267,23,40,0.575,0.527,12,18,0.667,9,18,27,8,4,3,5,15,25,55,0.455,15,29,0.517,10,26,0.385,0.591,13,16,0.813,8,19,27,18,1,2,8,14,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7148,Siena,siena,2025,13,13,2024-12-30,@,Cornell,REG (Non-Conf),W,83,77,,26,48,0.542,8,19,0.421,18,29,0.621,0.625,23,32,0.719,4,19,23,15,8,5,14,21,28,52,0.538,4,12,0.333,24,40,0.6,0.577,17,22,0.773,4,21,25,13,2,1,17,24,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7149,Siena,siena,2025,14,14,2025-01-03,,Manhattan,REG (Conf),W,103,95,2OT,35,83,0.422,11,37,0.297,24,46,0.522,0.488,22,26,0.846,14,32,46,16,6,8,8,20,33,70,0.471,9,24,0.375,24,46,0.522,0.536,20,29,0.69,5,31,36,18,4,7,11,20,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7150,Siena,siena,2025,15,15,2025-01-05,,Iona,REG (Conf),L,73,74,,20,45,0.444,7,21,0.333,13,24,0.542,0.522,26,36,0.722,8,16,24,11,12,5,25,20,27,61,0.443,6,19,0.316,21,42,0.5,0.492,14,20,0.7,16,18,34,13,16,2,24,27,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7151,Siena,siena,2025,16,16,2025-01-10,@,Quinnipiac,REG (Conf),L,53,72,,19,64,0.297,7,24,0.292,12,40,0.3,0.352,8,15,0.533,7,18,25,9,7,6,10,12,28,59,0.475,5,17,0.294,23,42,0.548,0.517,11,13,0.846,9,33,42,13,9,9,11,17,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7152,Siena,siena,2025,17,17,2025-01-16,,Sacred Heart,REG (Conf),W,93,75,,32,66,0.485,12,29,0.414,20,37,0.541,0.576,17,19,0.895,12,15,27,20,8,5,8,13,29,58,0.5,7,21,0.333,22,37,0.595,0.56,10,15,0.667,12,20,32,17,4,1,15,15,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7153,Siena,siena,2025,18,18,2025-01-18,@,Merrimack,REG (Conf),L,58,64,,22,51,0.431,4,18,0.222,18,33,0.545,0.471,10,14,0.714,10,29,39,11,2,6,17,11,24,56,0.429,11,29,0.379,13,27,0.481,0.527,5,8,0.625,3,20,23,16,15,4,4,12,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7154,Siena,siena,2025,19,19,2025-01-23,,Mount St. Mary's,REG (Conf),W,82,68,,29,52,0.558,14,26,0.538,15,26,0.577,0.692,10,15,0.667,4,26,30,14,5,7,9,15,25,59,0.424,8,31,0.258,17,28,0.607,0.492,10,16,0.625,5,21,26,16,5,1,7,18,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7155,Siena,siena,2025,20,20,2025-01-25,@,Iona,REG (Conf),L,68,72,,21,54,0.389,9,27,0.333,12,27,0.444,0.472,17,21,0.81,8,21,29,13,10,4,13,19,27,58,0.466,8,19,0.421,19,39,0.487,0.534,10,15,0.667,11,22,33,17,9,4,14,19,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7156,Siena,siena,2025,21,21,2025-01-31,@,Marist,REG (Conf),L,67,72,,23,55,0.418,6,21,0.286,17,34,0.5,0.473,15,18,0.833,6,23,29,9,6,4,8,15,28,62,0.452,8,24,0.333,20,38,0.526,0.516,8,13,0.615,11,25,36,16,5,1,7,15,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7157,Siena,siena,2025,22,22,2025-02-02,,Quinnipiac,REG (Conf),W,84,75,,27,64,0.422,6,25,0.24,21,39,0.538,0.469,24,31,0.774,9,24,33,15,13,9,10,21,23,59,0.39,3,16,0.188,20,43,0.465,0.415,26,34,0.765,13,28,41,12,9,4,19,24,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7158,Siena,siena,2025,23,23,2025-02-06,,Saint Peter's,REG (Conf),W,77,63,,28,53,0.528,7,16,0.438,21,37,0.568,0.594,14,19,0.737,6,23,29,10,10,4,16,14,22,59,0.373,3,15,0.2,19,44,0.432,0.398,16,22,0.727,11,19,30,3,10,5,16,20,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7159,Siena,siena,2025,24,24,2025-02-08,@,Rider,REG (Conf),L,59,61,,21,49,0.429,4,20,0.2,17,29,0.586,0.469,13,23,0.565,5,24,29,5,5,3,5,14,23,53,0.434,2,7,0.286,21,46,0.457,0.453,13,17,0.765,8,26,34,10,3,4,9,18,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7160,Siena,siena,2025,25,25,2025-02-14,,Marist,REG (Conf),L,64,65,,19,53,0.358,4,17,0.235,15,36,0.417,0.396,22,35,0.629,8,22,30,4,5,1,3,13,25,57,0.439,6,19,0.316,19,38,0.5,0.491,9,12,0.75,8,30,38,11,2,1,9,23,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7161,Siena,siena,2025,26,26,2025-02-16,@,Sacred Heart,REG (Conf),W,80,73,,29,65,0.446,7,24,0.292,22,41,0.537,0.5,15,20,0.75,16,18,34,14,6,3,8,14,28,60,0.467,4,24,0.167,24,36,0.667,0.5,13,17,0.765,11,18,29,20,4,3,10,15,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7162,Siena,siena,2025,27,27,2025-02-21,,Niagara,REG (Conf),W,94,60,,31,55,0.564,7,15,0.467,24,40,0.6,0.627,25,27,0.926,6,25,31,16,7,6,8,19,22,52,0.423,6,17,0.353,16,35,0.457,0.481,10,16,0.625,6,16,22,10,3,4,14,22,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7163,Siena,siena,2025,28,28,2025-02-23,,Canisius,REG (Conf),L,88,93,,29,63,0.46,9,26,0.346,20,37,0.541,0.532,21,22,0.955,9,19,28,15,13,7,18,21,30,54,0.556,8,16,0.5,22,38,0.579,0.63,25,29,0.862,5,22,27,8,15,2,17,19,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7164,Siena,siena,2025,29,29,2025-03-02,@,Mount St. Mary's,REG (Conf),L,79,85,,26,69,0.377,13,34,0.382,13,35,0.371,0.471,14,14,1.0,11,15,26,15,6,4,7,14,33,58,0.569,7,17,0.412,26,41,0.634,0.629,12,12,1.0,9,29,38,20,6,4,15,14,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7165,Siena,siena,2025,30,30,2025-03-06,,Fairfield,REG (Conf),W,68,64,,23,57,0.404,4,18,0.222,19,39,0.487,0.439,18,23,0.783,13,20,33,10,7,3,13,12,26,52,0.5,3,14,0.214,23,38,0.605,0.529,9,11,0.818,2,20,22,6,7,6,10,22,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7166,Siena,siena,2025,31,31,2025-03-08,@,Manhattan,REG (Conf),L,66,78,,22,65,0.338,5,24,0.208,17,41,0.415,0.377,17,25,0.68,11,27,38,13,5,8,9,15,25,59,0.424,11,27,0.407,14,32,0.438,0.517,17,19,0.895,7,28,35,14,4,5,12,22,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7167,Siena,siena,2025,32,32,2025-03-11,N,Rider,CTOURN,L,76,78,,28,59,0.475,6,21,0.286,22,38,0.579,0.525,14,18,0.778,5,18,23,14,3,8,5,13,31,65,0.477,4,13,0.308,27,52,0.519,0.508,12,14,0.857,16,22,38,14,3,3,5,14,271,Siena,32,14,18,0.438,-7.46,-7.58,,9,11,,9,5,,4,10,,2311,2307,,1300,783,1827,0.429,239,729,0.328,506,681,0.743,315,1030,378,219,159,379,518
7168,South Alabama,south-alabama,2025,1,1,2024-11-04,,Central Michigan,REG (Non-Conf),L,70,74,,25,53,0.472,9,28,0.321,16,25,0.64,0.557,11,16,0.688,5,18,23,15,5,1,15,13,26,52,0.5,9,31,0.29,17,21,0.81,0.587,13,17,0.765,9,21,30,17,11,1,12,13,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7169,South Alabama,south-alabama,2025,2,2,2024-11-08,@,Nicholls State,REG (Non-Conf),W,70,64,,19,57,0.333,9,30,0.3,10,27,0.37,0.412,23,30,0.767,10,26,36,12,5,2,5,14,22,63,0.349,12,36,0.333,10,27,0.37,0.444,8,13,0.615,10,23,33,15,2,5,7,21,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7170,South Alabama,south-alabama,2025,3,3,2024-11-12,@,Ole Miss,REG (Non-Conf),L,54,64,,20,52,0.385,7,25,0.28,13,27,0.481,0.452,7,11,0.636,5,29,34,15,6,6,13,16,21,64,0.328,13,38,0.342,8,26,0.308,0.43,9,14,0.643,11,27,38,18,7,2,9,11,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7171,South Alabama,south-alabama,2025,4,4,2024-11-16,,Mercer,REG (Non-Conf),W,75,66,,25,60,0.417,8,32,0.25,17,28,0.607,0.483,17,25,0.68,11,30,41,13,8,4,8,11,22,58,0.379,12,32,0.375,10,26,0.385,0.483,10,11,0.909,3,28,31,14,7,4,11,17,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7172,South Alabama,south-alabama,2025,5,5,2024-11-18,,Spring Hill,REG (Non-Conf),W,95,61,,32,62,0.516,13,30,0.433,19,32,0.594,0.621,18,24,0.75,10,22,32,23,18,2,8,9,20,52,0.385,13,28,0.464,7,24,0.292,0.51,8,8,1.0,8,18,26,14,7,4,22,14,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7173,South Alabama,south-alabama,2025,6,6,2024-11-25,,Incarnate Word,REG (Non-Conf),W,84,63,,32,49,0.653,12,24,0.5,20,25,0.8,0.776,8,12,0.667,2,22,24,20,9,2,12,12,22,52,0.423,14,34,0.412,8,18,0.444,0.558,5,10,0.5,6,17,23,15,4,3,13,9,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7174,South Alabama,south-alabama,2025,7,7,2024-11-26,,Western Illinois,REG (Non-Conf),L,63,64,,22,59,0.373,5,26,0.192,17,33,0.515,0.415,14,19,0.737,10,22,32,9,8,0,5,10,22,53,0.415,15,40,0.375,7,13,0.538,0.557,5,6,0.833,8,26,34,16,4,3,10,13,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7175,South Alabama,south-alabama,2025,8,8,2024-11-29,,Alcorn State,REG (Non-Conf),W,74,65,OT,24,56,0.429,12,35,0.343,12,21,0.571,0.536,14,19,0.737,6,22,28,16,12,9,6,13,21,65,0.323,15,39,0.385,6,26,0.231,0.438,8,10,0.8,18,21,39,13,4,2,12,19,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7176,South Alabama,south-alabama,2025,9,9,2024-12-08,,Jacksonville State,REG (Non-Conf),W,76,74,,25,63,0.397,12,38,0.316,13,25,0.52,0.492,14,18,0.778,10,15,25,15,11,2,6,12,24,53,0.453,12,27,0.444,12,26,0.462,0.566,14,15,0.933,9,20,29,15,1,4,16,18,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7177,South Alabama,south-alabama,2025,10,10,2024-12-15,@,Texas A&M–Commerce,REG (Non-Conf),W,81,72,,28,54,0.519,9,20,0.45,19,34,0.559,0.602,16,29,0.552,8,18,26,18,16,1,6,13,24,50,0.48,17,37,0.459,7,13,0.538,0.65,7,11,0.636,7,22,29,22,1,4,18,18,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7178,South Alabama,south-alabama,2025,11,11,2024-12-16,@,TCU,REG (Non-Conf),L,49,58,,17,51,0.333,7,26,0.269,10,25,0.4,0.402,8,12,0.667,8,20,28,13,6,2,11,12,21,55,0.382,5,26,0.192,16,29,0.552,0.427,11,17,0.647,11,26,37,13,8,5,10,9,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7179,South Alabama,south-alabama,2025,12,12,2024-12-21,,James Madison,REG (Conf),W,77,49,,29,56,0.518,9,29,0.31,20,27,0.741,0.598,10,11,0.909,5,23,28,16,14,2,8,14,16,55,0.291,8,30,0.267,8,25,0.32,0.364,9,12,0.75,12,18,30,10,4,2,15,12,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7180,South Alabama,south-alabama,2025,13,13,2024-12-30,,Mobile,REG (Non-Conf),W,106,41,,41,73,0.562,14,32,0.438,27,41,0.659,0.658,10,20,0.5,15,27,42,23,16,3,3,8,15,47,0.319,9,33,0.273,6,14,0.429,0.415,2,4,0.5,2,22,24,9,3,0,20,14,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7181,South Alabama,south-alabama,2025,14,14,2025-01-02,@,Georgia State,REG (Conf),W,77,51,,31,66,0.47,9,30,0.3,22,36,0.611,0.538,6,6,1.0,11,20,31,19,11,4,3,11,18,50,0.36,9,33,0.273,9,17,0.529,0.45,6,14,0.429,10,18,28,13,3,2,14,11,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7182,South Alabama,south-alabama,2025,15,15,2025-01-04,@,Georgia Southern,REG (Conf),W,76,47,,25,54,0.463,10,24,0.417,15,30,0.5,0.556,16,24,0.667,9,27,36,17,13,5,10,16,16,48,0.333,8,31,0.258,8,17,0.471,0.417,7,15,0.467,8,23,31,13,7,3,21,19,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7183,South Alabama,south-alabama,2025,16,16,2025-01-09,,Arkansas State,REG (Conf),W,76,62,,26,46,0.565,12,24,0.5,14,22,0.636,0.696,12,18,0.667,6,27,33,18,2,3,11,13,21,67,0.313,12,49,0.245,9,18,0.5,0.403,8,9,0.889,13,18,31,12,7,3,5,17,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7184,South Alabama,south-alabama,2025,17,17,2025-01-11,,Old Dominion,REG (Conf),L,63,71,OT,23,64,0.359,6,24,0.25,17,40,0.425,0.406,11,18,0.611,4,21,25,15,7,1,6,10,27,63,0.429,9,29,0.31,18,34,0.529,0.5,8,13,0.615,13,30,43,17,5,2,9,14,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7185,South Alabama,south-alabama,2025,18,18,2025-01-15,,Southern Mississippi,REG (Conf),W,75,62,,21,57,0.368,14,39,0.359,7,18,0.389,0.491,19,21,0.905,6,27,33,17,10,2,9,19,19,56,0.339,8,34,0.235,11,22,0.5,0.411,16,22,0.727,9,30,39,12,5,3,14,18,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7186,South Alabama,south-alabama,2025,19,19,2025-01-18,,Troy,REG (Conf),W,64,63,,23,57,0.404,11,27,0.407,12,30,0.4,0.5,7,9,0.778,8,21,29,12,9,5,14,15,20,57,0.351,9,31,0.29,11,26,0.423,0.43,14,22,0.636,15,23,38,10,13,1,13,14,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7187,South Alabama,south-alabama,2025,20,20,2025-01-25,@,Troy,REG (Conf),L,55,65,,20,51,0.392,6,22,0.273,14,29,0.483,0.451,9,15,0.6,10,23,33,8,10,2,14,14,23,64,0.359,12,40,0.3,11,24,0.458,0.453,7,10,0.7,17,21,38,18,9,7,12,12,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
7188,South Alabama,south-alabama,2025,21,21,2025-01-27,@,Louisiana–Monroe,REG (Conf),L,66,77,,24,70,0.343,10,39,0.256,14,31,0.452,0.414,8,13,0.615,12,19,31,17,8,0,6,20,21,52,0.404,11,30,0.367,10,22,0.455,0.51,24,26,0.923,10,34,44,20,5,5,12,13,272,South Alabama,32,21,11,0.656,1.52,-4.12,,13,5,,13,4,,8,6,,2334,2066,,1310,814,1835,0.444,273,838,0.326,433,615,0.704,320,1130,461,299,84,297,430
