,Unnamed: 0,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
8089,10170,Texas Tech,texas-tech,2023,25,25,2023-02-11,,Kansas State,REG (Conf),W,71,63,,23,55,0.418,7,25,0.28,16,30,0.533,0.482,18,25,0.72,5,24,29,12,14,4,17,24,19,54,0.352,6,26,0.231,13,28,0.464,0.407,19,28,0.679,12,23,35,11,9,1,23,22,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8090,10171,Texas Tech,texas-tech,2023,26,26,2023-02-13,,Texas,REG (Conf),W,74,67,,27,58,0.466,7,14,0.5,20,44,0.455,0.526,13,14,0.929,9,29,38,10,4,7,12,15,23,59,0.39,11,27,0.407,12,32,0.375,0.483,10,17,0.588,7,16,23,16,8,2,6,15,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8091,10172,Texas Tech,texas-tech,2023,27,27,2023-02-18,@,West Virginia,REG (Conf),W,78,72,,29,62,0.468,6,14,0.429,23,48,0.479,0.516,14,19,0.737,15,24,39,7,9,2,10,13,27,62,0.435,11,28,0.393,16,34,0.471,0.524,7,9,0.778,10,18,28,14,5,3,11,14,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8092,10173,Texas Tech,texas-tech,2023,28,28,2023-02-21,@,Oklahoma,REG (Conf),W,74,63,,29,47,0.617,7,12,0.583,22,35,0.629,0.691,9,14,0.643,5,31,36,11,4,1,16,17,21,59,0.356,9,33,0.273,12,26,0.462,0.432,12,15,0.8,6,13,19,13,10,1,8,12,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8093,10174,Texas Tech,texas-tech,2023,29,29,2023-02-25,,TCU,REG (Conf),L,82,83,,30,60,0.5,7,20,0.35,23,40,0.575,0.558,15,21,0.714,11,19,30,13,3,2,12,10,33,68,0.485,6,21,0.286,27,47,0.574,0.529,11,13,0.846,12,17,29,19,6,2,7,18,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8094,10175,Texas Tech,texas-tech,2023,30,30,2023-02-28,@,Kansas,REG (Conf),L,63,67,,25,61,0.41,3,16,0.188,22,45,0.489,0.434,10,14,0.714,9,32,41,9,3,0,8,15,22,56,0.393,5,23,0.217,17,33,0.515,0.438,18,22,0.818,3,25,28,13,6,8,5,12,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8095,10176,Texas Tech,texas-tech,2023,31,31,2023-03-04,,Oklahoma State,REG (Conf),L,68,71,,23,60,0.383,14,30,0.467,9,30,0.3,0.5,8,9,0.889,9,23,32,16,4,1,10,11,27,61,0.443,12,33,0.364,15,28,0.536,0.541,5,10,0.5,11,24,35,16,4,6,11,11,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8096,10177,Texas Tech,texas-tech,2023,32,32,2023-03-08,N,West Virginia,CTOURN,L,62,78,,20,55,0.364,6,23,0.261,14,32,0.438,0.418,16,17,0.941,14,20,34,11,4,4,15,16,27,66,0.409,9,26,0.346,18,40,0.45,0.477,15,17,0.882,17,20,37,14,9,4,9,13,310,Texas Tech,32,16,16,0.5,12.58,8.24,,5.0,13.0,,11,6,,3,7,,2347,2208,,1290,831,1810,0.459,230,666,0.345,455,630,0.722,334,1125,413,234,93,441,494
8097,10178,Texas-Rio Grande Valley,texas-pan-american,2023,1,1,2022-11-07,@,Kansas State,REG (Non-Conf),L,59,93,,20,51,0.392,4,15,0.267,16,36,0.444,0.431,15,22,0.682,7,26,33,9,5,2,25,22,30,66,0.455,12,27,0.444,18,39,0.462,0.545,21,29,0.724,12,25,37,25,9,2,14,20,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8098,10179,Texas-Rio Grande Valley,texas-pan-american,2023,2,2,2022-11-12,,SW Adventist,REG (Non-Conf),W,115,33,,41,78,0.526,11,28,0.393,30,50,0.6,0.596,22,25,0.88,23,41,64,35,7,9,8,15,11,61,0.18,3,25,0.12,8,36,0.222,0.205,8,17,0.471,7,13,20,6,5,0,14,19,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8099,10180,Texas-Rio Grande Valley,texas-pan-american,2023,3,3,2022-11-14,,St. Francis (IL),REG (Non-Conf),W,77,51,,27,53,0.509,6,16,0.375,21,37,0.568,0.566,17,28,0.607,9,25,34,14,7,3,14,12,19,56,0.339,6,24,0.25,13,32,0.406,0.393,7,11,0.636,9,18,27,13,5,5,18,21,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8100,10181,Texas-Rio Grande Valley,texas-pan-american,2023,4,4,2022-11-17,@,Texas A&M–Corpus Christi,REG (Non-Conf),L,75,97,,26,40,0.65,5,11,0.455,21,29,0.724,0.713,18,30,0.6,5,20,25,16,3,4,24,20,34,70,0.486,11,27,0.407,23,43,0.535,0.564,18,20,0.9,12,17,29,22,14,0,9,24,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8101,10182,Texas-Rio Grande Valley,texas-pan-american,2023,5,5,2022-11-21,,Western Illinois,REG (Non-Conf),W,78,77,,26,54,0.481,3,9,0.333,23,45,0.511,0.509,23,35,0.657,5,27,32,17,3,2,11,19,27,55,0.491,7,18,0.389,20,37,0.541,0.555,16,23,0.696,4,26,30,22,4,6,14,27,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8102,10183,Texas-Rio Grande Valley,texas-pan-american,2023,6,6,2022-11-22,,Northern Arizona,REG (Non-Conf),W,91,79,,28,56,0.5,4,16,0.25,24,40,0.6,0.536,31,35,0.886,11,22,33,16,6,3,12,17,28,62,0.452,12,31,0.387,16,31,0.516,0.548,11,13,0.846,8,14,22,24,7,5,17,26,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8103,10184,Texas-Rio Grande Valley,texas-pan-american,2023,7,7,2022-11-26,@,Texas,REG (Non-Conf),L,54,91,,19,54,0.352,1,9,0.111,18,45,0.4,0.361,15,27,0.556,11,25,36,6,4,4,22,19,33,72,0.458,10,30,0.333,23,42,0.548,0.528,15,22,0.682,16,28,44,15,12,9,10,21,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8104,10185,Texas-Rio Grande Valley,texas-pan-american,2023,8,8,2022-11-30,,Texas A&M–Corpus Christi,REG (Non-Conf),W,89,82,,28,53,0.528,9,23,0.391,19,30,0.633,0.613,24,32,0.75,10,22,32,16,2,6,17,21,30,64,0.469,5,19,0.263,25,45,0.556,0.508,17,18,0.944,7,14,21,21,9,0,12,29,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8105,10186,Texas-Rio Grande Valley,texas-pan-american,2023,9,9,2022-12-03,@,Western Illinois,REG (Non-Conf),L,72,90,,29,57,0.509,6,15,0.4,23,42,0.548,0.561,8,19,0.421,7,22,29,8,2,1,20,23,32,62,0.516,8,22,0.364,24,40,0.6,0.581,18,29,0.621,8,20,28,19,11,2,8,15,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8106,10187,Texas-Rio Grande Valley,texas-pan-american,2023,10,10,2022-12-10,@,Houston Christian,REG (Non-Conf),W,95,82,,32,58,0.552,9,19,0.474,23,39,0.59,0.629,22,35,0.629,11,30,41,16,8,3,21,18,29,65,0.446,8,23,0.348,21,42,0.5,0.508,16,21,0.762,7,20,27,12,9,7,15,24,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8107,10188,Texas-Rio Grande Valley,texas-pan-american,2023,11,11,2022-12-15,,SW Christian,REG (Non-Conf),W,106,80,,40,66,0.606,12,27,0.444,28,39,0.718,0.697,14,18,0.778,8,33,41,27,8,5,17,9,30,67,0.448,13,35,0.371,17,32,0.531,0.545,7,10,0.7,4,18,22,19,9,3,15,13,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8108,10189,Texas-Rio Grande Valley,texas-pan-american,2023,12,12,2022-12-18,,Houston Christian,REG (Non-Conf),W,100,90,,33,60,0.55,7,22,0.318,26,38,0.684,0.608,27,37,0.73,9,24,33,22,6,5,12,28,29,62,0.468,6,19,0.316,23,43,0.535,0.516,26,35,0.743,9,18,27,21,8,3,12,26,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8109,10190,Texas-Rio Grande Valley,texas-pan-american,2023,13,13,2022-12-29,@,Utah Tech,REG (Conf),L,66,81,,25,67,0.373,6,26,0.231,19,41,0.463,0.418,10,15,0.667,7,16,23,12,6,2,10,23,24,56,0.429,9,24,0.375,15,32,0.469,0.509,24,31,0.774,14,33,47,18,5,4,17,18,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8110,10191,Texas-Rio Grande Valley,texas-pan-american,2023,14,14,2022-12-31,@,Southern Utah,REG (Conf),L,88,94,OT,34,75,0.453,6,20,0.3,28,55,0.509,0.493,14,20,0.7,9,24,33,8,8,6,17,29,31,65,0.477,5,15,0.333,26,50,0.52,0.515,27,37,0.73,8,30,38,16,6,6,11,20,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8111,10192,Texas-Rio Grande Valley,texas-pan-american,2023,15,15,2023-01-05,,Seattle,REG (Conf),L,64,66,,22,64,0.344,7,19,0.368,15,45,0.333,0.398,13,17,0.765,10,36,46,15,2,2,15,13,26,74,0.351,7,35,0.2,19,39,0.487,0.399,7,14,0.5,11,30,41,15,5,7,6,17,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8112,10193,Texas-Rio Grande Valley,texas-pan-american,2023,16,16,2023-01-07,,Utah Valley,REG (Conf),L,61,75,,21,66,0.318,7,24,0.292,14,42,0.333,0.371,12,18,0.667,11,21,32,14,7,1,12,16,26,56,0.464,6,20,0.3,20,36,0.556,0.518,17,18,0.944,8,30,38,15,7,12,16,16,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8113,10194,Texas-Rio Grande Valley,texas-pan-american,2023,17,17,2023-01-11,,Abilene Christian,REG (Conf),W,103,86,,31,46,0.674,7,15,0.467,24,31,0.774,0.75,34,48,0.708,5,33,38,21,5,10,25,23,29,72,0.403,5,19,0.263,24,53,0.453,0.438,23,27,0.852,8,11,19,23,13,3,10,34,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8114,10195,Texas-Rio Grande Valley,texas-pan-american,2023,18,18,2023-01-14,,Chicago State,REG (Non-Conf),W,85,82,,28,59,0.475,5,21,0.238,23,38,0.605,0.517,24,32,0.75,11,23,34,18,3,1,7,15,29,57,0.509,12,31,0.387,17,26,0.654,0.614,12,18,0.667,5,22,27,18,4,1,10,23,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8115,10196,Texas-Rio Grande Valley,texas-pan-american,2023,19,19,2023-01-19,@,UT Arlington,REG (Conf),L,73,85,,24,48,0.5,9,22,0.409,15,26,0.577,0.594,16,25,0.64,4,21,25,12,5,2,17,21,31,64,0.484,11,24,0.458,20,40,0.5,0.57,12,18,0.667,11,24,35,26,6,0,11,26,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8116,10197,Texas-Rio Grande Valley,texas-pan-american,2023,20,20,2023-01-21,@,Sam Houston State,REG (Conf),L,64,83,,16,41,0.39,8,18,0.444,8,23,0.348,0.488,24,31,0.774,6,20,26,8,2,1,21,23,28,58,0.483,9,21,0.429,19,37,0.514,0.56,18,23,0.783,9,24,33,14,9,1,10,26,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8117,10198,Texas-Rio Grande Valley,texas-pan-american,2023,21,21,2023-01-25,@,Stephen F. Austin,REG (Conf),L,66,83,,20,52,0.385,6,17,0.353,14,35,0.4,0.442,20,28,0.714,10,21,31,12,7,3,25,30,27,60,0.45,5,14,0.357,22,46,0.478,0.492,24,35,0.686,13,24,37,18,14,3,18,23,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8118,10199,Texas-Rio Grande Valley,texas-pan-american,2023,22,22,2023-01-28,,California Baptist,REG (Conf),W,64,58,,22,56,0.393,6,17,0.353,16,39,0.41,0.446,14,18,0.778,10,32,42,17,3,4,16,19,21,56,0.375,5,22,0.227,16,34,0.471,0.42,11,13,0.846,2,21,23,8,5,3,10,19,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8119,10200,Texas-Rio Grande Valley,texas-pan-american,2023,23,23,2023-02-01,,Sam Houston State,REG (Conf),L,65,67,,23,49,0.469,10,23,0.435,13,26,0.5,0.571,9,11,0.818,6,15,21,18,5,3,10,13,27,50,0.54,7,19,0.368,20,31,0.645,0.61,6,10,0.6,8,17,25,10,6,1,11,16,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8120,10201,Texas-Rio Grande Valley,texas-pan-american,2023,24,24,2023-02-04,@,Tarleton State,REG (Conf),W,68,65,,23,49,0.469,7,23,0.304,16,26,0.615,0.541,15,20,0.75,6,26,32,11,4,3,14,21,19,50,0.38,4,13,0.308,15,37,0.405,0.42,23,31,0.742,3,18,21,7,7,4,10,20,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8121,10202,Texas-Rio Grande Valley,texas-pan-american,2023,25,25,2023-02-09,,UT Arlington,REG (Conf),L,58,64,,20,53,0.377,8,29,0.276,12,24,0.5,0.453,10,18,0.556,7,22,29,13,4,2,17,19,25,56,0.446,6,20,0.3,19,36,0.528,0.5,8,16,0.5,9,25,34,15,8,2,13,19,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8122,10203,Texas-Rio Grande Valley,texas-pan-american,2023,26,26,2023-02-11,,Stephen F. Austin,REG (Conf),L,72,82,,21,52,0.404,4,19,0.211,17,33,0.515,0.442,26,39,0.667,9,16,25,13,9,5,16,21,30,61,0.492,6,15,0.4,24,46,0.522,0.541,16,19,0.842,13,24,37,19,10,3,15,31,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8123,10204,Texas-Rio Grande Valley,texas-pan-american,2023,27,27,2023-02-15,@,Grand Canyon,REG (Conf),W,77,76,,29,77,0.377,8,22,0.364,21,55,0.382,0.429,11,13,0.846,16,25,41,10,2,0,6,19,30,64,0.469,6,18,0.333,24,46,0.522,0.516,10,19,0.526,13,26,39,10,4,8,6,17,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8124,10205,Texas-Rio Grande Valley,texas-pan-american,2023,29,29,2023-02-20,,Nelson,REG (Non-Conf),W,113,65,,49,87,0.563,9,36,0.25,40,51,0.784,0.615,6,11,0.545,18,42,60,36,4,3,12,15,22,70,0.314,9,37,0.243,13,33,0.394,0.379,12,15,0.8,0,19,19,13,7,3,13,13,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8125,10206,Texas-Rio Grande Valley,texas-pan-american,2023,30,30,2023-02-23,,Utah Tech,REG (Conf),L,81,88,,30,62,0.484,8,23,0.348,22,39,0.564,0.548,13,21,0.619,9,16,25,13,5,2,10,26,26,51,0.51,10,23,0.435,16,28,0.571,0.608,26,36,0.722,8,26,34,14,4,4,14,20,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8126,10207,Texas-Rio Grande Valley,texas-pan-american,2023,31,31,2023-02-25,,Tarleton State,REG (Conf),W,99,95,OT,31,53,0.585,9,22,0.409,22,31,0.71,0.67,28,34,0.824,5,31,36,23,1,1,25,28,32,65,0.492,1,11,0.091,31,54,0.574,0.5,30,38,0.789,4,13,17,20,18,3,9,31,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8127,10208,Texas-Rio Grande Valley,texas-pan-american,2023,32,32,2023-03-01,@,California Baptist,REG (Conf),L,70,88,,25,64,0.391,4,17,0.235,21,47,0.447,0.422,16,24,0.667,5,21,26,14,5,3,5,20,28,64,0.438,11,28,0.393,17,36,0.472,0.523,21,26,0.808,10,34,44,20,3,2,11,25,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8128,10209,Texas-Rio Grande Valley,texas-pan-american,2023,33,33,2023-03-07,N,Tarleton State,CTOURN,L,70,74,,25,52,0.481,11,32,0.344,14,20,0.7,0.587,9,16,0.563,5,18,23,15,3,3,16,24,24,52,0.462,3,7,0.429,21,45,0.467,0.49,23,26,0.885,10,23,33,14,7,1,10,21,311,Texas-Rio Grande Valley,32,15,17,0.469,-6.48,-0.55,,5.0,12.0,,12,6,,3,10,,2518,2502,,1290,868,1852,0.469,222,655,0.339,560,802,0.698,345,1211,505,151,104,514,641
8129,10210,The Citadel,citadel,2023,1,1,2022-11-07,@,Clemson,REG (Non-Conf),L,69,80,,24,56,0.429,11,25,0.44,13,31,0.419,0.527,10,12,0.833,5,23,28,11,1,3,12,18,30,65,0.462,7,22,0.318,23,43,0.535,0.515,13,18,0.722,13,27,40,19,8,1,8,15,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
8130,10211,The Citadel,citadel,2023,2,2,2022-11-10,,Presbyterian,REG (Non-Conf),W,70,58,,28,55,0.509,5,14,0.357,23,41,0.561,0.555,9,11,0.818,6,22,28,12,5,4,10,12,22,61,0.361,6,25,0.24,16,36,0.444,0.41,8,15,0.533,14,20,34,9,6,7,11,15,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
8131,10212,The Citadel,citadel,2023,3,3,2022-11-15,,Morris College,REG (Non-Conf),W,109,66,,39,83,0.47,14,43,0.326,25,40,0.625,0.554,17,21,0.81,20,47,67,23,3,3,12,14,21,75,0.28,9,36,0.25,12,39,0.308,0.34,15,21,0.714,6,24,30,7,9,2,6,16,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
8132,10213,The Citadel,citadel,2023,4,4,2022-11-19,@,Butler,REG (Non-Conf),L,42,89,,16,52,0.308,5,21,0.238,11,31,0.355,0.356,5,9,0.556,5,17,22,6,6,3,17,7,33,60,0.55,17,31,0.548,16,29,0.552,0.692,6,10,0.6,10,31,41,22,12,11,13,7,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
8133,10214,The Citadel,citadel,2023,5,5,2022-11-23,@,New Orleans,REG (Non-Conf),W,72,65,,23,57,0.404,7,24,0.292,16,33,0.485,0.465,19,23,0.826,8,30,38,16,6,1,18,22,20,60,0.333,5,20,0.25,15,40,0.375,0.375,20,25,0.8,7,24,31,12,12,1,15,20,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
8134,10215,The Citadel,citadel,2023,6,6,2022-11-24,N,Denver,REG (Non-Conf),L,71,74,,25,55,0.455,7,23,0.304,18,32,0.563,0.518,14,17,0.824,3,22,25,13,7,1,10,24,24,54,0.444,4,14,0.286,20,40,0.5,0.481,22,31,0.71,11,24,35,13,2,2,14,15,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
8135,10216,The Citadel,citadel,2023,7,7,2022-11-25,N,IUPUI,REG (Non-Conf),W,74,53,,27,61,0.443,8,27,0.296,19,34,0.559,0.508,12,12,1.0,14,26,40,14,6,1,14,13,18,53,0.34,7,22,0.318,11,31,0.355,0.406,10,14,0.714,8,15,23,10,7,1,14,15,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
8136,10217,The Citadel,citadel,2023,8,8,2022-11-30,@,Charleston Southern,REG (Non-Conf),W,76,73,,23,49,0.469,7,17,0.412,16,32,0.5,0.541,23,29,0.793,3,25,28,9,3,2,6,18,27,60,0.45,7,27,0.259,20,33,0.606,0.508,12,20,0.6,10,24,34,9,3,5,10,23,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
8137,10218,The Citadel,citadel,2023,9,9,2022-12-03,,College of Charleston,REG (Non-Conf),L,57,79,,20,57,0.351,2,14,0.143,18,43,0.419,0.368,15,23,0.652,3,27,30,6,5,2,8,20,27,69,0.391,9,36,0.25,18,33,0.545,0.457,16,22,0.727,17,36,53,12,2,6,8,22,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
8138,10219,The Citadel,citadel,2023,10,10,2022-12-13,@,North Carolina,REG (Non-Conf),L,67,100,,29,72,0.403,8,27,0.296,21,45,0.467,0.458,1,5,0.2,8,21,29,12,7,2,12,18,32,65,0.492,15,31,0.484,17,34,0.5,0.608,21,27,0.778,12,33,45,24,9,5,12,11,312,The Citadel,32,10,22,0.313,-12.13,-3.77,,5.0,13.0,,5,9,,4,11,,2158,2374,,1280,771,1786,0.432,228,702,0.325,388,514,0.755,234,1015,365,176,85,393,539
